,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
162,162,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.165459876701312e-31,9.595536e-31,1.5760995876701312e-30,-5.9160892203443e-61,5.9160892203443e-61
163,163,28,500,1,4,0.1,0,0.9875493,0.8767021,4.179190866890888e-30,1.465381e-30,5.644571866890888e-30,6.124106891715437e-60,6.124106891715437e-60
164,164,28,500,1,4,0.1,0,0.9875493,0.8767021,4.6106518365805455e-31,-7.6717416e-31,1.2282393436580546e-30,-3.537172949781137e-61,3.537172949781137e-61
165,165,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.2394254480340217e-30,-2.9443554e-31,2.533860988034022e-30,6.593664410816392e-61,6.593664410816392e-61
166,166,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.6836394969950725e-30,1.8644092e-33,2.6855039061950727e-30,-5.003402167680986e-63,5.003402167680986e-63
167,167,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.329523240745233e-30,2.2910244e-30,6.620547640745233e-30,-9.919043384914403e-60,9.919043384914403e-60
168,168,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.1553456285038858e-30,-3.7245663e-31,2.527802258503886e-30,8.027727692777892e-61,8.027727692777892e-61
169,169,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.028938799639514e-30,2.2623655e-30,5.2913042996395145e-30,-6.85256664191585e-60,6.85256664191585e-60
170,170,28,500,1,4,0.1,0,0.9875493,0.8767021,4.087111103006796e-30,1.2155762e-30,5.3026873030067955e-30,4.9681949835708096e-60,4.9681949835708096e-60
171,171,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.339561022105775e-30,1.7756087e-30,6.115169722105775e-30,-7.705362305031906e-60,7.705362305031906e-60
172,172,28,500,1,4,0.1,0,0.9875493,0.8767021,-8.518312912386292e-31,-7.173551e-31,1.569186391238629e-30,6.11065521109616e-61,6.11065521109616e-61
173,173,28,500,1,4,0.1,0,0.9875493,0.8767021,2.9429842076791386e-30,-1.8471388e-32,2.9614555956791385e-30,-5.436100317791395e-62,5.436100317791395e-62
174,174,28,500,1,4,0.1,0,0.9875493,0.8767021,7.372322529374163e-31,-7.127716e-31,1.4500038529374164e-30,-5.2547821249780694e-61,5.2547821249780694e-61
175,175,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.0214956571075016e-30,-6.3965038e-31,1.6611460371075016e-30,6.534000852371631e-61,6.534000852371631e-61
176,176,28,500,1,4,0.1,0,0.9875493,0.8767021,4.215957320919071e-30,2.8474808e-30,7.06343812091907e-30,1.2004857524936493e-59,1.2004857524936493e-59
177,177,28,500,1,4,0.1,0,0.9875493,0.8767021,4.101677076685801e-30,1.5996048e-30,5.701281876685801e-30,6.561062339916576e-60,6.561062339916576e-60
178,178,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.4951404234129216e-30,6.05747e-31,4.1008874234129215e-30,-2.1171708260611073e-60,2.1171708260611073e-60
179,179,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.156897472297144e-30,5.2015804e-31,3.677055512297144e-30,-1.6420856016710367e-60,1.6420856016710367e-60
180,180,28,500,1,4,0.1,0,0.9875493,0.8767021,4.587320624705425e-31,-8.01065e-31,1.2597970624705425e-30,-3.674741996229651e-61,3.674741996229651e-61
181,181,28,500,1,4,0.1,0,0.9875493,0.8767021,4.0227726296439174e-30,2.7454299e-30,6.768202529643917e-30,1.1044240258326038e-59,1.1044240258326038e-59
182,182,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.126852216019396e-30,1.4688267e-30,5.5956789160193956e-30,-6.061630721843455e-60,6.061630721843455e-60
183,183,28,500,1,4,0.1,0,0.9875493,0.8767021,2.339173760904686e-30,-1.4675757e-31,2.4859313309046862e-30,-3.4329145695813276e-61,3.4329145695813276e-61
184,184,28,500,1,4,0.1,0,0.9875493,0.8767021,4.1192109385017624e-30,2.9351628e-30,7.054373738501762e-30,1.2090554712043461e-59,1.2090554712043461e-59
185,185,28,500,1,4,0.1,0,0.9875493,0.8767021,2.906918724442238e-30,4.1123253e-32,2.948041977442238e-30,1.1954195415567544e-61,1.1954195415567544e-61
186,186,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.2624436962931796e-30,2.0877912e-30,4.3502348962931794e-30,-4.7235100396163727e-60,4.7235100396163727e-60
187,187,28,500,1,4,0.1,0,0.9875493,0.8767021,3.6609013016811314e-30,6.7429285e-31,4.3351941516811315e-30,2.4685195722792798e-60,2.4685195722792798e-60
188,188,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.337331532500231e-30,2.8152409e-30,7.152572432500231e-30,-1.221063312715433e-59,1.221063312715433e-59
189,189,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.839784452144287e-30,-5.8143975e-31,2.421224202144287e-30,1.0697238119086612e-60,1.0697238119086612e-60
190,190,28,500,1,4,0.1,0,0.9875493,0.8767021,1.4633086177976757e-31,-8.1349955e-31,9.598304117797676e-31,-1.1904009020895312e-61,1.1904009020895312e-61
191,191,28,500,1,4,0.1,0,0.9875493,0.8767021,1.0454518558190676e-30,-8.804516e-31,1.9259034558190678e-30,-9.204697591788673e-61,9.204697591788673e-61
192,192,28,500,1,4,0.1,0,0.9875493,0.8767021,1.2788892352482988e-30,-6.917045e-31,1.9705937352482987e-30,-8.84613439022807e-61,8.84613439022807e-61
193,193,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.3454257013102724e-30,3.2120435e-31,3.666630051310273e-30,-1.0745652878626601e-60,1.0745652878626601e-60
194,194,28,500,1,4,0.1,0,0.9875493,0.8767021,4.415821829372433e-30,2.1100355e-30,6.525857329372433e-30,9.317540821650777e-60,9.317540821650777e-60
195,195,28,500,1,4,0.1,0,0.9875493,0.8767021,1.712686805588747e-30,-5.654256e-31,2.278112405588747e-30,-9.683969646621006e-61,9.683969646621006e-61
196,196,28,500,1,4,0.1,0,0.9875493,0.8767021,4.386452902353297e-30,2.6880721e-30,7.074525002353297e-30,1.1791101664779922e-59,1.1791101664779922e-59
197,197,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.2987069415285858e-30,-6.9037677e-31,1.9890837115285857e-30,8.96597103469084e-61,8.96597103469084e-61
198,198,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.8184378572337e-30,7.390949e-31,4.5575327572337e-30,-2.8221879462483556e-60,2.8221879462483556e-60
199,199,28,500,1,4,0.1,0,0.9875493,0.8767021,2.3794270132960523e-30,-3.4473655e-31,2.7241635632960525e-30,-8.202754595404852e-61,8.202754595404852e-61
200,200,28,500,1,4,0.1,0,0.9875493,0.8767021,5.0073510873276865e-31,-8.101729e-31,1.3109080087327686e-30,-4.056820151738425e-61,4.056820151738425e-61
201,201,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.061949499025969e-30,-2.8964888e-31,2.351598379025969e-30,5.9724136300943295e-61,5.9724136300943295e-61
202,202,28,500,1,4,0.1,0,0.9875493,0.8767021,1.332350154086408e-30,-4.3122028e-31,1.763570434086408e-30,-5.74536406503184e-61,5.74536406503184e-61
203,203,28,500,1,4,0.1,0,0.9875493,0.8767021,1.039865812624412e-30,-7.6679015e-31,1.806655962624412e-30,-7.973588624421448e-61,7.973588624421448e-61
204,204,28,500,1,4,0.1,0,0.9875493,0.8767021,3.985384009965731e-30,2.6603216e-30,6.645705609965731e-30,1.0602403166006449e-59,1.0602403166006449e-59
205,205,28,500,1,4,0.1,0,0.9875493,0.8767021,-8.737808740735674e-31,-7.480664e-31,1.6218472740735673e-30,6.536461128570668e-61,6.536461128570668e-61
206,206,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.6014252308483887e-30,-6.2322867e-31,2.2246539008483887e-30,9.980541167260843e-61,9.980541167260843e-61
207,207,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.9923384162821382e-30,-4.643497e-31,2.456688116282138e-30,9.25141745899086e-61,9.25141745899086e-61
208,208,28,500,1,4,0.1,0,0.9875493,0.8767021,4.223754327928301e-30,1.6134623e-30,5.8372166279283016e-30,6.814868372574152e-60,6.814868372574152e-60
209,209,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.878951554097647e-30,1.09633e-30,4.975281554097647e-30,-4.2526109573038736e-60,4.2526109573038736e-60
210,210,28,500,1,4,0.1,0,0.9875493,0.8767021,1.9464459883514593e-30,-3.877196e-31,2.3341655883514592e-30,-7.546752600252325e-61,7.546752600252325e-61
211,211,28,500,1,4,0.1,0,0.9875493,0.8767021,4.270716549757776e-30,1.8164497e-30,6.087166249757776e-30,7.757541795592548e-60,7.757541795592548e-60
212,212,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.341642305383567e-30,1.7810703e-30,6.122712605383567e-30,-7.732770163342201e-60,7.732770163342201e-60
213,213,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.576732906409948e-31,-8.279487e-31,1.4856219906409948e-30,5.4451974601093383e-61,5.4451974601093383e-61
214,214,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.4899983440957614e-30,2.4594088e-30,6.949407144095762e-30,-1.1042741439454543e-59,1.1042741439454543e-59
215,215,28,500,1,4,0.1,0,0.9875493,0.8767021,4.3843911793015026e-30,1.896238e-30,6.2806291793015026e-30,8.313849161056323e-60,8.313849161056323e-60
216,216,28,500,1,4,0.1,0,0.9875493,0.8767021,4.053654088754144e-30,2.5096287e-30,6.563282788754144e-30,1.0173166641009746e-59,1.0173166641009746e-59
217,217,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.959012681238586e-30,-3.4177508e-31,2.300787761238586e-30,6.695417158513322e-61,6.695417158513322e-61
218,218,28,500,1,4,0.1,0,0.9875493,0.8767021,4.331088811141432e-30,1.8484777e-30,6.1795665111414326e-30,8.005921084114449e-60,8.005921084114449e-60
219,219,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.1169087468123334e-30,-8.3835505e-31,1.9552637968123337e-30,9.363660882792912e-61,9.363660882792912e-61
220,220,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.465219675496812e-30,2.8166172e-30,7.281836875496811e-30,-1.2576814539782739e-59,1.2576814539782739e-59
221,221,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.132881088274816e-30,-8.314628e-32,3.2160273682748164e-30,2.604874081724026e-61,2.604874081724026e-61
222,222,28,500,1,4,0.1,0,0.9875493,0.8767021,4.553786874181551e-30,2.7003821e-30,7.25416897418155e-30,1.2296964562254813e-59,1.2296964562254813e-59
223,223,28,500,1,4,0.1,0,0.9875493,0.8767021,4.350984946404806e-30,1.809498e-30,6.160482946404806e-30,7.873098558549604e-60,7.873098558549604e-60
224,224,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.0895072243493582e-30,1.8641268e-30,3.953634024349358e-30,-3.8951064157032515e-60,3.8951064157032515e-60
225,225,28,500,1,4,0.1,0,0.9875493,0.8767021,4.070875739270527e-30,1.0563953e-30,5.1272710392705265e-30,4.30045399784941e-60,4.30045399784941e-60
226,226,28,500,1,4,0.1,0,0.9875493,0.8767021,2.9584988523190315e-30,2.3311468e-31,3.191613532319031e-30,6.896695132387183e-61,6.896695132387183e-61
227,227,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.223440611995954e-30,2.1427633e-30,6.366203911995953e-30,-9.049833543114469e-60,9.049833543114469e-60
228,228,28,500,1,4,0.1,0,0.9875493,0.8767021,4.283740745046243e-31,8.267565e-31,1.2551305745046244e-30,3.5416105052818245e-61,3.5416105052818245e-61
229,229,28,500,1,4,0.1,0,0.9875493,0.8767021,4.4116438403309665e-30,2.7419502e-30,7.153594040330966e-30,1.2096507710324261e-59,1.2096507710324261e-59
230,230,28,500,1,4,0.1,0,0.9875493,0.8767021,9.031634368271733e-31,-7.253129e-31,1.6284763368271732e-30,-6.550760915390838e-61,6.550760915390838e-61
231,231,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2718213200262995e-30,-3.2517766e-31,2.5969989800262994e-30,-7.387455407842632e-61,7.387455407842632e-61
232,232,28,500,1,4,0.1,0,0.9875493,0.8767021,4.287351393494229e-30,1.6569567e-30,5.944308093494229e-30,7.103955616704599e-60,7.103955616704599e-60
233,233,28,500,1,4,0.1,0,0.9875493,0.8767021,1.118726625315993e-30,-7.089723e-31,1.827698925315993e-30,-7.931461886215178e-61,7.931461886215178e-61
234,234,28,500,1,4,0.1,0,0.9875493,0.8767021,3.603996466513757e-30,9.68707e-31,4.572703466513757e-30,3.491216605087142e-60,3.491216605087142e-60
235,235,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.8595625618973665e-32,-8.449691e-31,8.635647256189737e-31,1.571272904320112e-62,1.571272904320112e-62
236,236,28,500,1,4,0.1,0,0.9875493,0.8767021,1.69901063411354e-30,-8.313673e-31,2.53037793411354e-30,-1.4125018835542618e-60,1.4125018835542618e-60
237,237,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.998247783298428e-31,-7.454677e-32,7.743715483298428e-31,5.216967679045578e-62,5.216967679045578e-62
238,238,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.2868319190307134e-30,1.6482447e-30,5.9350766190307134e-30,-7.065747990333202e-60,7.065747990333202e-60
239,239,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.68829163026681e-30,1.695496e-30,3.38378763026681e-30,-2.862491705950855e-60,2.862491705950855e-60
240,240,28,500,1,4,0.1,0,0.9875493,0.8767021,4.432364514351781e-30,2.179919e-30,6.612283514351782e-30,9.662195619761221e-60,9.662195619761221e-60
241,241,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.540611933497535e-30,2.4206739e-30,6.961285833497535e-30,-1.0991340797446018e-59,1.0991340797446018e-59
242,242,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.483390369961198e-30,6.426115e-31,4.126001869961198e-30,-2.2384667107263206e-60,2.2384667107263206e-60
243,243,28,500,1,4,0.1,0,0.9875493,0.8767021,2.1318267136908258e-30,-1.2121003e-31,2.2530367436908256e-30,-2.583987799212664e-61,2.583987799212664e-61
244,244,28,500,1,4,0.1,0,0.9875493,0.8767021,1.7617348245943213e-30,-4.2327045e-31,2.1850052745943214e-30,-7.456902919867094e-61,7.456902919867094e-61
245,245,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.205130930250603e-31,-7.996911e-31,1.4202041930250603e-30,4.962187979256128e-61,4.962187979256128e-61
246,246,28,500,1,4,0.1,0,0.9875493,0.8767021,3.544261417107795e-30,8.670166e-31,4.411278017107795e-30,3.072933483371982e-60,3.072933483371982e-60
247,247,28,500,1,4,0.1,0,0.9875493,0.8767021,1.6817284221282028e-30,-6.027875e-31,2.284515922128203e-30,-1.013724871253604e-60,1.013724871253604e-60
248,248,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.091936084138955e-30,1.2746862e-30,5.366622284138955e-30,-5.215934457733965e-60,5.215934457733965e-60
249,249,28,500,1,4,0.1,0,0.9875493,0.8767021,3.222416330067344e-30,4.1990854e-31,3.642324870067344e-30,1.3531201364307366e-60,1.3531201364307366e-60
250,250,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.121211347768218e-30,1.4225505e-30,5.543761847768218e-30,-5.862631263373352e-60,5.862631263373352e-60
251,251,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.2976852113520816e-30,2.2695219e-30,6.567207111352081e-30,-9.753690706469677e-60,9.753690706469677e-60
252,252,28,500,1,4,0.1,0,0.9875493,0.8767021,1.6121295645256207e-30,-5.815843e-31,2.193713864525621e-30,-9.37589244293938e-61,9.37589244293938e-61
253,253,28,500,1,4,0.1,0,0.9875493,0.8767021,3.853562709891073e-31,-7.7522164e-31,1.1605779109891073e-30,-2.9873652038046017e-61,2.9873652038046017e-61
254,254,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.0261761026253605e-30,-3.7394222e-31,2.4001183226253606e-30,7.576727899266751e-61,7.576727899266751e-61
255,255,28,500,1,4,0.1,0,0.9875493,0.8767021,1.913896455737642e-30,-5.6304557e-31,2.476942025737642e-30,-1.0776109208417804e-60,1.0776109208417804e-60
256,256,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.476854624541703e-30,2.3578395e-30,6.834694124541703e-30,-1.0555704669502097e-59,1.0555704669502097e-59
257,257,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.335713296786038e-30,2.502255e-30,5.8379682967860386e-30,-8.346805275449348e-60,8.346805275449348e-60
258,258,28,500,1,4,0.1,0,0.9875493,0.8767021,-8.431132608956427e-31,-7.135724e-31,1.5566856608956427e-30,6.0162235304912984e-61,6.0162235304912984e-61
259,259,28,500,1,4,0.1,0,0.9875493,0.8767021,2.900691801727514e-30,1.2875153e-31,3.029443331727514e-30,3.734685075308741e-61,3.734685075308741e-61
260,260,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.9908781701797728e-30,-4.849673e-31,2.4758454701797727e-30,9.655108108210248e-61,9.655108108210248e-61
261,261,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.734650876856241e-30,2.5179196e-30,6.2525704768562415e-30,-9.403550641993516e-60,9.403550641993516e-60
262,262,28,500,1,4,0.1,0,0.9875493,0.8767021,4.383976276815436e-30,2.6808918e-30,7.064868076815437e-30,1.1752966051909034e-59,1.1752966051909034e-59
263,263,28,500,1,4,0.1,0,0.9875493,0.8767021,3.510349627600697e-30,6.034573e-31,4.1138069276006966e-30,2.118346108327922e-60,2.118346108327922e-60
264,264,28,500,1,4,0.1,0,0.9875493,0.8767021,3.526327699133458e-30,2.5903368e-30,6.116664499133458e-30,9.134376407924724e-60,9.134376407924724e-60
265,265,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.269389084326203e-30,4.345008e-31,3.703889884326203e-30,-1.4205521726510025e-60,1.4205521726510025e-60
266,266,28,500,1,4,0.1,0,0.9875493,0.8767021,3.009086674884635e-30,9.34994e-32,3.1025860748846348e-30,2.8134779864970843e-61,2.8134779864970843e-61
267,267,28,500,1,4,0.1,0,0.9875493,0.8767021,2.3933392240369043e-30,8.792238e-32,2.481261604036904e-30,2.1042808072467784e-61,2.1042808072467784e-61
268,268,28,500,1,4,0.1,0,0.9875493,0.8767021,3.702048494016411e-30,1.00397985e-30,4.706028344016411e-30,3.7167820917153224e-60,3.7167820917153224e-60
269,269,28,500,1,4,0.1,0,0.9875493,0.8767021,3.341182260743352e-30,2.4737609e-30,5.814943160743352e-30,8.26528603640051e-60,8.26528603640051e-60
270,270,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.053108659375362e-30,2.5094538e-30,6.562562459375363e-30,-1.0171088927082409e-59,1.0171088927082409e-59
271,271,28,500,1,4,0.1,0,0.9875493,0.8767021,3.357136258151808e-30,2.525938e-31,3.6097300581518085e-30,8.479918045643462e-61,8.479918045643462e-61
272,272,28,500,1,4,0.1,0,0.9875493,0.8767021,1.3771439179770344e-30,-6.3756035e-31,2.0147042679770342e-30,-8.780123583458093e-61,8.780123583458093e-61
273,273,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2415279842496765e-30,-2.6301585e-31,2.5045438342496766e-30,-5.895573880762152e-61,5.895573880762152e-61
274,274,28,500,1,4,0.1,0,0.9875493,0.8767021,7.597073640317767e-32,-8.427027e-31,9.186734364031777e-31,-6.402074468794611e-62,6.402074468794611e-62
275,275,28,500,1,4,0.1,0,0.9875493,0.8767021,3.642281095005914e-30,6.720605e-31,4.314341595005914e-30,2.447833253850222e-60,2.447833253850222e-60
276,276,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.045302426977191e-30,-6.495938e-31,1.6948962269771912e-30,6.790219756893361e-61,6.790219756893361e-61
277,277,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.1782956103933016e-30,1.6359443e-30,5.814239910393301e-30,-6.835458887537942e-60,6.835458887537942e-60
278,278,28,500,1,4,0.1,0,0.9875493,0.8767021,4.386836583709405e-30,1.9064553e-30,6.293291883709405e-30,8.363307855246689e-60,8.363307855246689e-60
279,279,28,500,1,4,0.1,0,0.9875493,0.8767021,4.098166016119217e-30,1.5303689e-30,5.628534916119217e-30,6.271705818105748e-60,6.271705818105748e-60
280,280,28,500,1,4,0.1,0,0.9875493,0.8767021,6.5190829018637005e-31,-8.329627e-31,1.4848709901863701e-30,-5.4301528954602235e-61,5.4301528954602235e-61
281,281,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.5626359893123876e-30,-4.8919817e-32,2.6115558063123877e-30,1.2536368363477594e-61,1.2536368363477594e-61
282,282,28,500,1,4,0.1,0,0.9875493,0.8767021,3.787326941626193e-30,9.772205e-31,4.764547441626193e-30,3.70105352755942e-60,3.70105352755942e-60
283,283,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.248792921838104e-30,1.9628202e-30,6.211613121838104e-30,-8.339616572600852e-60,8.339616572600852e-60
284,284,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.9473788670104256e-30,1.16950055e-30,5.1168794170104256e-30,-4.6164617560270696e-60,4.6164617560270696e-60
285,285,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.8983419415004462e-30,2.3831867e-30,5.281528641500446e-30,-6.907289967036041e-60,6.907289967036041e-60
286,286,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.3280558476372146e-30,1.7448485e-30,6.0729043476372146e-30,-7.551801753666022e-60,7.551801753666022e-60
287,287,28,500,1,4,0.1,0,0.9875493,0.8767021,4.0209328399255584e-30,9.548547e-31,4.975787539925559e-30,3.839406620587267e-60,3.839406620587267e-60
288,288,28,500,1,4,0.1,0,0.9875493,0.8767021,4.4022447755808876e-30,2.6550803e-30,7.057325075580888e-30,1.1688313379422737e-59,1.1688313379422737e-59
289,289,28,500,1,4,0.1,0,0.9875493,0.8767021,-6.402093942487944e-31,-7.932983e-31,1.4335076942487943e-30,5.078770241015983e-61,5.078770241015983e-61
290,290,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.8155478338425425e-30,1.1049216e-30,4.920469433842543e-30,-4.215881217445836e-60,4.215881217445836e-60
291,291,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.777066850774024e-30,1.013668e-30,4.790734850774024e-30,-3.8286918004904036e-60,3.8286918004904036e-60
292,292,28,500,1,4,0.1,0,0.9875493,0.8767021,4.2163541678119085e-30,2.937482e-30,7.153836167811908e-30,1.2385464473572462e-59,1.2385464473572462e-59
293,293,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.180605221693797e-30,2.195555e-30,6.376160221693797e-30,-9.178748697515925e-60,9.178748697515925e-60
294,294,28,500,1,4,0.1,0,0.9875493,0.8767021,1.0031434631442718e-30,-7.472773e-31,1.750420763144272e-30,-7.496263386511008e-61,7.496263386511008e-61
295,295,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.5555799669221417e-31,-8.556224e-31,1.1111803966922142e-30,2.1866114646898436e-61,2.1866114646898436e-61
296,296,28,500,1,4,0.1,0,0.9875493,0.8767021,-8.741073793844518e-31,-8.070867e-31,1.6811940793844517e-30,7.054804402730453e-61,7.054804402730453e-61
297,297,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.3452157986968359e-30,-6.8298954e-31,2.028205338696836e-30,9.187683195526845e-61,9.187683195526845e-61
298,298,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.454745550633245e-30,2.3496928e-30,6.804438350633245e-30,-1.046728354615497e-59,1.046728354615497e-59
299,299,28,500,1,4,0.1,0,0.9875493,0.8767021,7.850789637362242e-31,-7.6500067e-31,1.5500796337362243e-30,-6.005859332611172e-61,6.005859332611172e-61
300,300,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.926736810051794e-30,1.9955448e-30,5.922281610051794e-30,-7.835979222267444e-60,7.835979222267444e-60
301,301,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.55972490423354e-30,7.119246e-31,4.27164950423354e-30,-2.5342557285565014e-60,2.5342557285565014e-60
302,302,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.0966096520854977e-30,-7.310831e-31,1.8276927520854977e-30,8.017127839365871e-61,8.017127839365871e-61
