,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
163,163,46,500,1,4,0.1,0,1.01657,0.8972449,4.189492335144206e-30,1.4825657e-30,5.672058035144206e-30,6.211197636497704e-60,6.211197636497704e-60
164,164,46,500,1,4,0.1,0,1.01657,0.8972449,-9.835321854269327e-32,-8.469293e-31,9.452825185426933e-31,8.329822253311023e-62,8.329822253311023e-62
165,165,46,500,1,4,0.1,0,1.01657,0.8972449,-2.2177632500579725e-30,-3.067898e-31,2.5245530500579726e-30,6.803871439326354e-61,6.803871439326354e-61
166,166,46,500,1,4,0.1,0,1.01657,0.8972449,-2.4835252195020476e-30,-1.1519913e-31,2.5987243495020477e-30,2.8609994461969496e-61,2.8609994461969496e-61
167,167,46,500,1,4,0.1,0,1.01657,0.8972449,-4.3146623590434935e-30,2.3058454e-30,6.620507759043494e-30,-9.948944353153588e-60,9.948944353153588e-60
168,168,46,500,1,4,0.1,0,1.01657,0.8972449,-1.8033480769298148e-30,-5.169194e-31,2.3202674769298147e-30,9.321856059177137e-61,9.321856059177137e-61
169,169,46,500,1,4,0.1,0,1.01657,0.8972449,-2.894286015792369e-30,2.214073e-30,5.1083590157923685e-30,-6.408160521843457e-60,6.408160521843457e-60
170,170,46,500,1,4,0.1,0,1.01657,0.8972449,3.907032515466474e-30,9.634441e-31,4.870476615466474e-30,3.764207425534333e-60,3.764207425534333e-60
171,171,46,500,1,4,0.1,0,1.01657,0.8972449,-4.342390484027978e-30,1.7837914e-30,6.126181884027978e-30,-7.745918800850944e-60,7.745918800850944e-60
172,172,46,500,1,4,0.1,0,1.01657,0.8972449,-1.174918922827673e-30,-6.3437993e-31,1.809298852827673e-30,7.453449840190947e-61,7.453449840190947e-61
173,173,46,500,1,4,0.1,0,1.01657,0.8972449,2.8919493211020304e-30,-5.2577964e-32,2.9445272851020304e-30,-1.5205280729472698e-61,1.5205280729472698e-61
174,174,46,500,1,4,0.1,0,1.01657,0.8972449,4.113011945532814e-31,-7.8021044e-31,1.1915116345532814e-30,-3.209014859749413e-61,3.209014859749413e-61
175,175,46,500,1,4,0.1,0,1.01657,0.8972449,-1.1585173912099717e-30,-5.9841474e-31,1.7569321312099718e-30,6.932738834463934e-61,6.932738834463934e-61
176,176,46,500,1,4,0.1,0,1.01657,0.8972449,4.458929182047596e-30,2.7902096e-30,7.249138782047596e-30,1.244134700946935e-59,1.244134700946935e-59
177,177,46,500,1,4,0.1,0,1.01657,0.8972449,4.1369343840466244e-30,1.6441055e-30,5.781039884046624e-30,6.801556573950167e-60,6.801556573950167e-60
178,178,46,500,1,4,0.1,0,1.01657,0.8972449,-3.2632298700860864e-30,4.0252444e-31,3.665754310086087e-30,-1.3135297760476748e-60,1.3135297760476748e-60
179,179,46,500,1,4,0.1,0,1.01657,0.8972449,-3.164708397159488e-30,5.266959e-31,3.691404297159488e-30,-1.666838937479474e-60,1.666838937479474e-60
180,180,46,500,1,4,0.1,0,1.01657,0.8972449,3.875381765833296e-31,-8.103327e-31,1.1978708765833296e-30,-3.140348569838462e-61,3.140348569838462e-61
181,181,46,500,1,4,0.1,0,1.01657,0.8972449,4.0912078418787335e-30,2.7515827e-30,6.842790541878734e-30,1.125729671981786e-59,1.125729671981786e-59
182,182,46,500,1,4,0.1,0,1.01657,0.8972449,-3.977268396967654e-30,1.2774417e-30,5.254710096967654e-30,-5.080728502378635e-60,5.080728502378635e-60
183,183,46,500,1,4,0.1,0,1.01657,0.8972449,2.1039859293277584e-30,-2.6854975e-31,2.3725356793277585e-30,-5.650248953244873e-61,5.650248953244873e-61
184,184,46,500,1,4,0.1,0,1.01657,0.8972449,4.1604476564868005e-30,2.9338007e-30,7.0942483564868e-30,1.2205924246914334e-59,1.2205924246914334e-59
185,185,46,500,1,4,0.1,0,1.01657,0.8972449,2.734932051933881e-30,-6.8618055e-32,2.8035501069338808e-30,-1.8766571796086192e-61,1.8766571796086192e-61
186,186,46,500,1,4,0.1,0,1.01657,0.8972449,-2.5533913375002327e-30,2.2638009e-30,4.817192237500233e-30,-5.78036960788523e-60,5.78036960788523e-60
187,187,46,500,1,4,0.1,0,1.01657,0.8972449,3.605983334085291e-30,6.1758038e-31,4.223563714085291e-30,2.226984557738061e-60,2.226984557738061e-60
188,188,46,500,1,4,0.1,0,1.01657,0.8972449,-4.296879480504254e-30,2.8202538e-30,7.117133280504254e-30,-1.2118290683034147e-59,1.2118290683034147e-59
189,189,46,500,1,4,0.1,0,1.01657,0.8972449,-1.624340976000155e-30,-6.492905e-31,2.273631476000155e-30,1.0546691644776286e-60,1.0546691644776286e-60
190,190,46,500,1,4,0.1,0,1.01657,0.8972449,2.6330840710537777e-31,-7.943893e-31,1.0576977071053777e-30,-2.0916938120455606e-61,2.0916938120455606e-61
191,191,46,500,1,4,0.1,0,1.01657,0.8972449,1.0131226578663685e-30,-8.828814e-31,1.8960040578663687e-30,-8.944671505487805e-61,8.944671505487805e-61
192,192,46,500,1,4,0.1,0,1.01657,0.8972449,1.477435685395971e-30,-6.4015212e-31,2.117587805395971e-30,-9.457835861698839e-61,9.457835861698839e-61
193,193,46,500,1,4,0.1,0,1.01657,0.8972449,-3.4740902348156844e-30,4.3115953e-31,3.9052497648156844e-30,-1.4978871128207203e-60,1.4978871128207203e-60
194,194,46,500,1,4,0.1,0,1.01657,0.8972449,4.411315454229121e-30,2.0333032e-30,6.44461865422912e-30,8.969541829293525e-60,8.969541829293525e-60
195,195,46,500,1,4,0.1,0,1.01657,0.8972449,2.188351252925822e-30,-3.7933877e-31,2.5676900229258222e-30,-8.301264726128403e-61,8.301264726128403e-61
196,196,46,500,1,4,0.1,0,1.01657,0.8972449,4.3852804172680126e-30,2.6921166e-30,7.077397017268013e-30,1.1805686206982144e-59,1.1805686206982144e-59
197,197,46,500,1,4,0.1,0,1.01657,0.8972449,-1.2142052605858268e-30,-7.1093936e-31,1.925144620585827e-30,8.632263108695209e-61,8.632263108695209e-61
198,198,46,500,1,4,0.1,0,1.01657,0.8972449,-4.011304694836391e-30,1.0042393e-30,5.015543994836391e-30,-4.028309818829211e-60,4.028309818829211e-60
199,199,46,500,1,4,0.1,0,1.01657,0.8972449,2.442396458918189e-30,-3.125803e-31,2.7549767589181892e-30,-7.634450178475853e-61,7.634450178475853e-61
200,200,46,500,1,4,0.1,0,1.01657,0.8972449,2.5137657520724316e-31,-8.334127e-31,1.0847892752072431e-30,-2.095004302602216e-61,2.095004302602216e-61
201,201,46,500,1,4,0.1,0,1.01657,0.8972449,-2.303516221227295e-30,-1.6664534e-31,2.4701615612272947e-30,3.838702438819378e-61,3.838702438819378e-61
202,202,46,500,1,4,0.1,0,1.01657,0.8972449,1.193334311367203e-30,-4.882678e-31,1.681602111367203e-30,-5.826667188757792e-61,5.826667188757792e-61
203,203,46,500,1,4,0.1,0,1.01657,0.8972449,1.0972998083287525e-30,-7.559544e-31,1.8532542083287523e-30,-8.29508618225277e-61,8.29508618225277e-61
204,204,46,500,1,4,0.1,0,1.01657,0.8972449,4.014728110544178e-30,2.6575751e-30,6.672303210544178e-30,1.0669441459852256e-59,1.0669441459852256e-59
205,205,46,500,1,4,0.1,0,1.01657,0.8972449,-7.812912388192306e-31,-7.6503006e-31,1.5463212988192306e-30,5.977112833113503e-61,5.977112833113503e-61
206,206,46,500,1,4,0.1,0,1.01657,0.8972449,-1.138381361059482e-30,-7.4060743e-31,1.8789887910594823e-30,8.430936941741652e-61,8.430936941741652e-61
207,207,46,500,1,4,0.1,0,1.01657,0.8972449,-2.1024538370106707e-30,-4.1917625e-31,2.5216300870106706e-30,8.812987151962442e-61,8.812987151962442e-61
208,208,46,500,1,4,0.1,0,1.01657,0.8972449,4.216263513687573e-30,1.5025999e-30,5.718863413687573e-30,6.335357134040596e-60,6.335357134040596e-60
209,209,46,500,1,4,0.1,0,1.01657,0.8972449,-3.7932213404989566e-30,9.988538e-31,4.7920751404989564e-30,-3.7888735501984766e-60,3.7888735501984766e-60
210,210,46,500,1,4,0.1,0,1.01657,0.8972449,1.7589256752145002e-30,-4.6320886e-31,2.2221345352145002e-30,-8.147499568408389e-61,8.147499568408389e-61
211,211,46,500,1,4,0.1,0,1.01657,0.8972449,4.309949473052629e-30,1.873774e-30,6.183723473052629e-30,8.075871263919717e-60,8.075871263919717e-60
212,212,46,500,1,4,0.1,0,1.01657,0.8972449,-4.3648791015524294e-30,1.8459913e-30,6.21087040155243e-30,-8.057528847017602e-60,8.057528847017602e-60
213,213,46,500,1,4,0.1,0,1.01657,0.8972449,-8.882004281762343e-31,-8.026667e-31,1.6908671281762343e-30,7.129289066228051e-61,7.129289066228051e-61
214,214,46,500,1,4,0.1,0,1.01657,0.8972449,-4.505089810769358e-30,2.3236046e-30,6.828694410769359e-30,-1.046804740771681e-59,1.046804740771681e-59
215,215,46,500,1,4,0.1,0,1.01657,0.8972449,4.395989641001744e-30,1.934504e-30,6.330493641001744e-30,8.504059544476437e-60,8.504059544476437e-60
216,216,46,500,1,4,0.1,0,1.01657,0.8972449,3.857118204144118e-30,2.515591e-30,6.372709204144118e-30,9.702931840281107e-60,9.702931840281107e-60
217,217,46,500,1,4,0.1,0,1.01657,0.8972449,-1.7470426498418117e-30,-4.33989e-31,2.181031649841812e-30,7.581972925621982e-61,7.581972925621982e-61
218,218,46,500,1,4,0.1,0,1.01657,0.8972449,4.268800023768196e-30,1.7493028e-30,6.0181028237681956e-30,7.467423834217771e-60,7.467423834217771e-60
219,219,46,500,1,4,0.1,0,1.01657,0.8972449,-9.961436293839952e-31,-8.503413e-31,1.8464849293839953e-30,8.470620687971047e-61,8.470620687971047e-61
220,220,46,500,1,4,0.1,0,1.01657,0.8972449,-4.454934005887569e-30,2.817899e-30,7.272833005887569e-30,-1.2553554080256575e-59,1.2553554080256575e-59
221,221,46,500,1,4,0.1,0,1.01657,0.8972449,-3.263288174605887e-30,1.2252622e-32,3.275540796605887e-30,-3.998383648051594e-62,3.998383648051594e-62
222,222,46,500,1,4,0.1,0,1.01657,0.8972449,4.5390147658131856e-30,2.7317753e-30,7.270790065813186e-30,1.2399568423583746e-59,1.2399568423583746e-59
223,223,46,500,1,4,0.1,0,1.01657,0.8972449,4.3979133139969776e-30,2.05542e-30,6.453333313996978e-30,9.039558983855668e-60,9.039558983855668e-60
224,224,46,500,1,4,0.1,0,1.01657,0.8972449,-2.3157078843967352e-30,1.9819681e-30,4.297675984396735e-30,-4.5896591557928166e-60,4.5896591557928166e-60
225,225,46,500,1,4,0.1,0,1.01657,0.8972449,4.0518368685273206e-30,1.0180119e-30,5.06984876852732e-30,4.1248181490195476e-60,4.1248181490195476e-60
226,226,46,500,1,4,0.1,0,1.01657,0.8972449,2.9273333937736464e-30,2.1104172e-31,3.1383751137736463e-30,6.1778947443542766e-61,6.1778947443542766e-61
227,227,46,500,1,4,0.1,0,1.01657,0.8972449,-4.060013042994352e-30,2.2564739e-30,6.316486942994353e-30,-9.161313465176334e-60,9.161313465176334e-60
228,228,46,500,1,4,0.1,0,1.01657,0.8972449,5.426094148536928e-31,9.0920275e-31,1.4518121648536928e-30,4.933419721608684e-61,4.933419721608684e-61
229,229,46,500,1,4,0.1,0,1.01657,0.8972449,4.422992532991545e-30,2.7319141e-30,7.154906632991546e-30,1.2083235665074318e-59,1.2083235665074318e-59
230,230,46,500,1,4,0.1,0,1.01657,0.8972449,9.398784512225643e-31,-7.178214e-31,1.6576998512225644e-30,-6.746648656864128e-61,6.746648656864128e-61
231,231,46,500,1,4,0.1,0,1.01657,0.8972449,2.3444260577432563e-30,-2.8843e-31,2.6328560577432563e-30,-6.762028078348874e-61,6.762028078348874e-61
232,232,46,500,1,4,0.1,0,1.01657,0.8972449,4.26918633823165e-30,1.5912682e-30,5.86045453823165e-30,6.793420459902469e-60,6.793420459902469e-60
233,233,46,500,1,4,0.1,0,1.01657,0.8972449,1.1338263674698197e-30,-7.065405e-31,1.8403668674698195e-30,-8.010942485853101e-61,8.010942485853101e-61
234,234,46,500,1,4,0.1,0,1.01657,0.8972449,3.34866479950385e-30,7.3910176e-31,4.08776655950385e-30,2.4750040469633428e-60,2.4750040469633428e-60
235,235,46,500,1,4,0.1,0,1.01657,0.8972449,1.1846343336787093e-32,-8.4494515e-31,8.567914933367871e-31,-1.000951034765307e-62,1.000951034765307e-62
236,236,46,500,1,4,0.1,0,1.01657,0.8972449,1.678380614217061e-30,-8.127395e-31,2.491120114217061e-30,-1.364086221208467e-60,1.364086221208467e-60
237,237,46,500,1,4,0.1,0,1.01657,0.8972449,-7.745996431876267e-32,4.2061116e-31,4.980711243187627e-31,-3.258052544567338e-62,3.258052544567338e-62
238,238,46,500,1,4,0.1,0,1.01657,0.8972449,-4.297684459035697e-30,1.6942855e-30,5.9919699590356974e-30,-7.281504462519525e-60,7.281504462519525e-60
239,239,46,500,1,4,0.1,0,1.01657,0.8972449,-1.605922954353279e-30,1.6415993e-30,3.247522254353279e-30,-2.636281997720275e-60,2.636281997720275e-60
240,240,46,500,1,4,0.1,0,1.01657,0.8972449,4.413307588015346e-30,2.284092e-30,6.697399588015347e-30,1.008040055532515e-59,1.008040055532515e-59
241,241,46,500,1,4,0.1,0,1.01657,0.8972449,-4.519863799928685e-30,2.5484823e-30,7.068346099928685e-30,-1.1518792892528996e-59,1.1518792892528996e-59
242,242,46,500,1,4,0.1,0,1.01657,0.8972449,-3.4204395441695785e-30,5.831435e-31,4.0035830441695785e-30,-1.9946070873254525e-60,1.9946070873254525e-60
243,243,46,500,1,4,0.1,0,1.01657,0.8972449,1.8786511854389712e-30,-2.5252891e-31,2.1311800954389712e-30,-4.744137361291113e-61,4.744137361291113e-61
244,244,46,500,1,4,0.1,0,1.01657,0.8972449,1.2141567361790248e-30,-6.184125e-31,1.832569236179025e-30,-7.508497026123111e-61,7.508497026123111e-61
245,245,46,500,1,4,0.1,0,1.01657,0.8972449,-1.0578363941015908e-30,-7.228835e-31,1.780719894101591e-30,7.646924749955373e-61,7.646924749955373e-61
246,246,46,500,1,4,0.1,0,1.01657,0.8972449,3.5501817708958244e-30,8.718314e-31,4.4220131708958245e-30,3.095159943574586e-60,3.095159943574586e-60
247,247,46,500,1,4,0.1,0,1.01657,0.8972449,1.5562524875790573e-30,-6.4017314e-31,2.1964256275790573e-30,-9.962710416062961e-61,9.962710416062961e-61
248,248,46,500,1,4,0.1,0,1.01657,0.8972449,-4.181605426327025e-30,1.420673e-30,5.602278426327025e-30,-5.940693925836294e-60,5.940693925836294e-60
249,249,46,500,1,4,0.1,0,1.01657,0.8972449,3.0938375606297683e-30,3.2027966e-31,3.414117220629768e-30,9.908932420137315e-61,9.908932420137315e-61
250,250,46,500,1,4,0.1,0,1.01657,0.8972449,-4.0581995843494515e-30,1.3334795e-30,5.3916790843494514e-30,-5.411525952638514e-60,5.411525952638514e-60
251,251,46,500,1,4,0.1,0,1.01657,0.8972449,-4.287685045810766e-30,2.2747535e-30,6.562438545810766e-30,-9.7534265648557e-60,9.7534265648557e-60
252,252,46,500,1,4,0.1,0,1.01657,0.8972449,1.4266262116155765e-30,-6.399919e-31,2.0666181116155766e-30,-9.130292197616549e-61,9.130292197616549e-61
253,253,46,500,1,4,0.1,0,1.01657,0.8972449,-2.6050473552923154e-31,-8.634012e-31,1.1239059355292315e-30,2.2492010126162116e-61,2.2492010126162116e-61
254,254,46,500,1,4,0.1,0,1.01657,0.8972449,-2.0512257932018354e-30,-3.6372525e-31,2.4149510432018355e-30,7.460826144387859e-61,7.460826144387859e-61
255,255,46,500,1,4,0.1,0,1.01657,0.8972449,1.5421672440697643e-30,-6.770999e-31,2.2192671440697642e-30,-1.044201286742913e-60,1.044201286742913e-60
256,256,46,500,1,4,0.1,0,1.01657,0.8972449,-4.476780521377827e-30,2.3544112e-30,6.831191721377827e-30,-1.0540182199473796e-59,1.0540182199473796e-59
257,257,46,500,1,4,0.1,0,1.01657,0.8972449,-3.152824431391319e-30,2.4333544e-30,5.5861788313913195e-30,-7.671939202553565e-60,7.671939202553565e-60
258,258,46,500,1,4,0.1,0,1.01657,0.8972449,-4.6672001678212025e-31,-7.8711534e-31,1.2538353567821202e-30,3.673624846942643e-61,3.673624846942643e-61
259,259,46,500,1,4,0.1,0,1.01657,0.8972449,3.208036178535317e-30,3.5194444e-31,3.559980618535317e-30,1.1290504963543521e-60,1.1290504963543521e-60
260,260,46,500,1,4,0.1,0,1.01657,0.8972449,-1.7905562533646186e-30,-5.582909e-31,2.3488471533646187e-30,9.996512621915609e-61,9.996512621915609e-61
261,261,46,500,1,4,0.1,0,1.01657,0.8972449,-3.75248679370059e-30,2.520629e-30,6.27311579370059e-30,-9.458627034318724e-60,9.458627034318724e-60
262,262,46,500,1,4,0.1,0,1.01657,0.8972449,4.364841109575011e-30,2.6911914e-30,7.056032509575011e-30,1.1746622856454727e-59,1.1746622856454727e-59
263,263,46,500,1,4,0.1,0,1.01657,0.8972449,3.477313534365187e-30,5.694626e-31,4.046776134365187e-30,1.980200006294789e-60,1.980200006294789e-60
264,264,46,500,1,4,0.1,0,1.01657,0.8972449,3.558259391916483e-30,2.598297e-30,6.156556391916483e-30,9.245414703238422e-60,9.245414703238422e-60
265,265,46,500,1,4,0.1,0,1.01657,0.8972449,-3.196647989264551e-30,3.7609366e-31,3.572741649264551e-30,-1.2022390420141455e-60,1.2022390420141455e-60
266,266,46,500,1,4,0.1,0,1.01657,0.8972449,3.192327060110024e-30,2.260994e-31,3.418426460110024e-30,7.217832328946403e-61,7.217832328946403e-61
267,267,46,500,1,4,0.1,0,1.01657,0.8972449,2.5189730509872522e-30,1.6431863e-31,2.6832916809872524e-30,4.139142007451454e-61,4.139142007451454e-61
268,268,46,500,1,4,0.1,0,1.01657,0.8972449,3.639789423140363e-30,9.402178e-31,4.5800072231403634e-30,3.4221948038883013e-60,3.4221948038883013e-60
269,269,46,500,1,4,0.1,0,1.01657,0.8972449,3.0453088280086132e-30,2.3631386e-30,5.408447428008613e-30,7.196486840387915e-60,7.196486840387915e-60
270,270,46,500,1,4,0.1,0,1.01657,0.8972449,-4.17210893660515e-30,2.4731696e-30,6.64527853660515e-30,-1.0318332989900183e-59,1.0318332989900183e-59
271,271,46,500,1,4,0.1,0,1.01657,0.8972449,3.531804562412809e-30,4.1013967e-31,3.941944232412809e-30,1.4485331577324837e-60,1.4485331577324837e-60
272,272,46,500,1,4,0.1,0,1.01657,0.8972449,1.4159102170343844e-30,-6.267554e-31,2.0426656170343844e-30,-8.874293744414724e-61,8.874293744414724e-61
273,273,46,500,1,4,0.1,0,1.01657,0.8972449,1.9187473917850675e-30,-4.1031293e-31,2.3290603217850675e-30,-7.87286864253189e-61,7.87286864253189e-61
274,274,46,500,1,4,0.1,0,1.01657,0.8972449,5.960067159375355e-31,-8.783807e-31,1.4743874159375356e-30,-5.2352079634991365e-61,5.2352079634991365e-61
275,275,46,500,1,4,0.1,0,1.01657,0.8972449,3.4106515318486995e-30,4.5522773e-31,3.8658792618487e-30,1.552623154664506e-60,1.552623154664506e-60
276,276,46,500,1,4,0.1,0,1.01657,0.8972449,-9.758169810695762e-31,-6.6949307e-31,1.6453100510695764e-30,6.533027064144024e-61,6.533027064144024e-61
277,277,46,500,1,4,0.1,0,1.01657,0.8972449,-4.100296199962003e-30,1.5344086e-30,5.634704799962003e-30,-6.291529751769017e-60,6.291529751769017e-60
278,278,46,500,1,4,0.1,0,1.01657,0.8972449,4.350440645500601e-30,1.82976e-30,6.180200645500601e-30,7.96026227551118e-60,7.96026227551118e-60
279,279,46,500,1,4,0.1,0,1.01657,0.8972449,4.265059130546139e-30,1.7592857e-30,6.024344830546139e-30,7.503457538024255e-60,7.503457538024255e-60
280,280,46,500,1,4,0.1,0,1.01657,0.8972449,7.65289516340131e-31,-8.235339e-31,1.5888234163401312e-30,-6.302418600207018e-61,6.302418600207018e-61
281,281,46,500,1,4,0.1,0,1.01657,0.8972449,-2.5251401645494063e-30,-7.1684655e-32,2.5968248195494065e-30,1.8101380152236743e-61,1.8101380152236743e-61
282,282,46,500,1,4,0.1,0,1.01657,0.8972449,3.8199834912457094e-30,1.0119179e-30,4.831901391245709e-30,3.865509672496027e-60,3.865509672496027e-60
283,283,46,500,1,4,0.1,0,1.01657,0.8972449,-4.2794012901007475e-30,1.834089e-30,6.113490290100748e-30,-7.848802832759591e-60,7.848802832759591e-60
284,284,46,500,1,4,0.1,0,1.01657,0.8972449,-4.099108292390836e-30,1.3644997e-30,5.463607992390836e-30,-5.593232035234808e-60,5.593232035234808e-60
285,285,46,500,1,4,0.1,0,1.01657,0.8972449,-2.639550183359007e-30,2.2498416e-30,4.889391783359007e-30,-5.938569807808721e-60,5.938569807808721e-60
286,286,46,500,1,4,0.1,0,1.01657,0.8972449,-4.3345588704650596e-30,1.7614106e-30,6.095969470465059e-30,-7.634937940761184e-60,7.634937940761184e-60
287,287,46,500,1,4,0.1,0,1.01657,0.8972449,4.026133226933596e-30,9.633001e-31,4.989433326933596e-30,3.8783745401184563e-60,3.8783745401184563e-60
288,288,46,500,1,4,0.1,0,1.01657,0.8972449,4.300461634969176e-30,2.7019894e-30,7.002451034969175e-30,1.1619801752793383e-59,1.1619801752793383e-59
289,289,46,500,1,4,0.1,0,1.01657,0.8972449,-6.650647050794173e-31,-7.893077e-31,1.4543724050794173e-30,5.249406927174132e-61,5.249406927174132e-61
290,290,46,500,1,4,0.1,0,1.01657,0.8972449,-3.586475770234525e-30,8.722005e-31,4.4586762702345245e-30,-3.1281259600364376e-60,3.1281259600364376e-60
291,291,46,500,1,4,0.1,0,1.01657,0.8972449,-3.582979003679247e-30,8.148326e-31,4.3978116036792466e-30,-2.91952809731337e-60,2.91952809731337e-60
292,292,46,500,1,4,0.1,0,1.01657,0.8972449,4.005365533138749e-30,2.9079039e-30,6.913269433138749e-30,1.1647218054739748e-59,1.1647218054739748e-59
293,293,46,500,1,4,0.1,0,1.01657,0.8972449,-4.128930866189842e-30,2.2251015e-30,6.354032366189841e-30,-9.187290263755317e-60,9.187290263755317e-60
294,294,46,500,1,4,0.1,0,1.01657,0.8972449,1.0180348136595846e-30,-7.4415827e-31,1.762193083659585e-30,-7.575790257326889e-61,7.575790257326889e-61
295,295,46,500,1,4,0.1,0,1.01657,0.8972449,-2.437923561853988e-31,-8.552355e-31,1.0990278561853988e-30,2.0849987763839765e-61,2.0849987763839765e-61
296,296,46,500,1,4,0.1,0,1.01657,0.8972449,-4.45675376518219e-31,-8.440318e-31,1.289707176518219e-30,3.761641902583501e-61,3.761641902583501e-61
297,297,46,500,1,4,0.1,0,1.01657,0.8972449,-1.4932739201207582e-30,-6.443583e-31,2.1376322201207584e-30,9.622034446033476e-61,9.622034446033476e-61
298,298,46,500,1,4,0.1,0,1.01657,0.8972449,-4.457865782838068e-30,2.329755e-30,6.787620782838068e-30,-1.0385735096895903e-59,1.0385735096895903e-59
299,299,46,500,1,4,0.1,0,1.01657,0.8972449,1.2278229394621367e-30,-6.670722e-31,1.8948951394621366e-30,-8.190465494374743e-61,8.190465494374743e-61
300,300,46,500,1,4,0.1,0,1.01657,0.8972449,-3.7395819345986185e-30,2.0529657e-30,5.7925476345986186e-30,-7.677233444070608e-60,7.677233444070608e-60
301,301,46,500,1,4,0.1,0,1.01657,0.8972449,-3.7898904597064666e-30,9.439038e-31,4.733794259706467e-30,-3.5772920065006805e-60,3.5772920065006805e-60
302,302,46,500,1,4,0.1,0,1.01657,0.8972449,-1.0433492255638647e-30,-7.4296867e-31,1.786317895563865e-30,7.751757864627146e-61,7.751757864627146e-61
303,303,46,500,1,4,0.1,0,1.01657,0.8972449,2.2437569096179317e-30,-3.823285e-31,2.6260854096179317e-30,-8.578522136188594e-61,8.578522136188594e-61
304,304,46,500,1,4,0.1,0,1.01657,0.8972449,-1.8673540264507325e-30,-2.3521738e-31,2.1025714064507325e-30,4.39234121634192e-61,4.39234121634192e-61
305,305,46,500,1,4,0.1,0,1.01657,0.8972449,-2.8569667973006553e-30,-1.6066754e-31,3.0176343373006553e-30,4.5902182718397495e-61,4.5902182718397495e-61
306,306,46,500,1,4,0.1,0,1.01657,0.8972449,4.2220089539162e-31,-7.8011866e-31,1.20231955539162e-30,-3.2936679676371077e-61,3.2936679676371077e-61
