,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
161,161,37,500,1,4,0.1,0,0.98528725,0.87514323,4.305526605027999e-30,1.6958752e-30,6.001401805027999e-30,7.30163579240718e-60,7.30163579240718e-60
162,162,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.096361390849681e-30,1.9452519e-30,4.0416132908496805e-30,-4.077950978636984e-60,4.077950978636984e-60
163,163,37,500,1,4,0.1,0,0.98528725,0.87514323,3.967993464421022e-30,1.1654395e-30,5.1334329644210224e-30,4.6244563191781036e-60,4.6244563191781036e-60
164,164,37,500,1,4,0.1,0,0.98528725,0.87514323,-9.977234585266699e-33,-8.378403e-31,8.478175345852667e-31,8.359329218090227e-63,8.359329218090227e-63
165,165,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.2390346196722604e-30,-2.9557166e-31,2.5346062796722604e-30,6.617951793339987e-61,6.617951793339987e-61
166,166,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.468605657122315e-30,-1.2531262e-31,2.593918277122315e-30,3.0934744264081894e-61,3.0934744264081894e-61
167,167,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.387626515913158e-30,2.0876022e-30,6.475228715913158e-30,-9.159618767398644e-60,9.159618767398644e-60
168,168,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.0246934751105554e-30,-4.292205e-31,2.4539139751105554e-30,8.690399457336903e-61,8.690399457336903e-61
169,169,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.567966530226025e-30,2.4006658e-30,5.968632330226026e-30,-8.565495224658286e-60,8.565495224658286e-60
170,170,37,500,1,4,0.1,0,0.98528725,0.87514323,3.8702762177094824e-30,9.147813e-31,4.785057517709482e-30,3.5404563097953633e-60,3.5404563097953633e-60
171,171,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.254237811671113e-30,1.5789272e-30,5.833165011671113e-30,-6.717131796115998e-60,6.717131796115998e-60
172,172,37,500,1,4,0.1,0,0.98528725,0.87514323,-5.560195954671955e-31,-7.764714e-31,1.3324909954671956e-30,4.31733313719847e-61,4.31733313719847e-61
173,173,37,500,1,4,0.1,0,0.98528725,0.87514323,2.867769496345164e-30,-6.84242e-32,2.936193696345164e-30,-1.9622483357182076e-61,1.9622483357182076e-61
174,174,37,500,1,4,0.1,0,0.98528725,0.87514323,2.2692610463104345e-31,-8.10392e-31,1.0373181046310435e-30,-1.8389909978416057e-61,1.8389909978416057e-61
175,175,37,500,1,4,0.1,0,0.98528725,0.87514323,-6.975787847836137e-31,-7.2428983e-31,1.4218686147836137e-30,5.052492194425301e-61,5.052492194425301e-61
176,176,37,500,1,4,0.1,0,0.98528725,0.87514323,4.551499080056207e-30,2.659506e-30,7.211005080056206e-30,1.2104739112403963e-59,1.2104739112403963e-59
177,177,37,500,1,4,0.1,0,0.98528725,0.87514323,3.654845154785695e-30,1.1101013e-30,4.7649464547856946e-30,4.057248357626301e-60,4.057248357626301e-60
178,178,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.287558277328897e-30,4.237589e-31,3.711317177328897e-30,-1.3931320792867883e-60,1.3931320792867883e-60
179,179,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.7968792876685426e-30,2.5223288e-31,3.0491121676685424e-30,-7.05464917740985e-61,7.05464917740985e-61
180,180,37,500,1,4,0.1,0,0.98528725,0.87514323,3.2160622658836355e-31,-8.179511e-31,1.1395573265883635e-30,-2.630581668048012e-61,2.630581668048012e-61
181,181,37,500,1,4,0.1,0,0.98528725,0.87514323,4.358362913187855e-30,2.6952445e-30,7.053607413187855e-30,1.1746853670773544e-59,1.1746853670773544e-59
182,182,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.709151865319108e-30,9.764549e-31,4.685606765319108e-30,-3.621819513734983e-60,3.621819513734983e-60
183,183,37,500,1,4,0.1,0,0.98528725,0.87514323,1.8523505807941253e-30,-3.8518434e-31,2.2375349207941253e-30,-7.134964359118019e-61,7.134964359118019e-61
184,184,37,500,1,4,0.1,0,0.98528725,0.87514323,4.51219731981217e-30,2.8772575e-30,7.38945481981217e-30,1.2982753579909466e-59,1.2982753579909466e-59
185,185,37,500,1,4,0.1,0,0.98528725,0.87514323,2.623492366289486e-30,-1.3598313e-31,2.759475496289486e-30,-3.567507034991508e-61,3.567507034991508e-61
186,186,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.3925248447217314e-30,2.7055552e-30,6.0980800447217315e-30,-9.178663234766073e-60,9.178663234766073e-60
187,187,37,500,1,4,0.1,0,0.98528725,0.87514323,3.4798285280386585e-30,4.9671553e-31,3.9765440580386585e-30,1.728484871613842e-60,1.728484871613842e-60
188,188,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.5492402501116666e-30,2.6161026e-30,7.165342850111666e-30,-1.1901279246341782e-59,1.1901279246341782e-59
189,189,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.9463636097073537e-30,-5.4372745e-31,2.4900910597073536e-30,1.0582913222789746e-60,1.0582913222789746e-60
190,190,37,500,1,4,0.1,0,0.98528725,0.87514323,-5.589802425589506e-32,-8.410459e-31,8.96943924255895e-31,4.701280411852109e-62,4.701280411852109e-62
191,191,37,500,1,4,0.1,0,0.98528725,0.87514323,1.363757106191226e-30,-8.515747e-31,2.215331806191226e-30,-1.1613410485776614e-60,1.1613410485776614e-60
192,192,37,500,1,4,0.1,0,0.98528725,0.87514323,1.3080185494989635e-30,-6.8477445e-31,1.9927929994989637e-30,-8.956976828229506e-61,8.956976828229506e-61
193,193,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.23545660611853e-30,2.2872854e-31,3.4641851461185304e-30,-7.400412657508465e-61,7.400412657508465e-61
194,194,37,500,1,4,0.1,0,0.98528725,0.87514323,4.3198729023227224e-30,1.7270457e-30,6.046918602322723e-30,7.460617920502979e-60,7.460617920502979e-60
195,195,37,500,1,4,0.1,0,0.98528725,0.87514323,1.694520057614303e-30,-5.7226436e-31,2.266784417614303e-30,-9.69713436277812e-61,9.69713436277812e-61
196,196,37,500,1,4,0.1,0,0.98528725,0.87514323,4.5259000104399315e-30,2.4135731e-30,6.939473110439932e-30,1.0923590518487538e-59,1.0923590518487538e-59
197,197,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.2780129747394218e-30,-6.955901e-31,1.973603074739422e-30,8.889731729002919e-61,8.889731729002919e-61
198,198,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.718403852216012e-30,6.1834214e-31,4.336745992216012e-30,-2.2992457953634924e-60,2.2992457953634924e-60
199,199,37,500,1,4,0.1,0,0.98528725,0.87514323,2.1815247340526308e-30,-4.359181e-31,2.617442834052631e-30,-9.50966117171228e-61,9.50966117171228e-61
200,200,37,500,1,4,0.1,0,0.98528725,0.87514323,4.524668186399818e-31,-8.15608e-31,1.2680748186399818e-30,-3.690355570173183e-61,3.690355570173183e-61
201,201,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.7243080248596203e-30,-4.396428e-31,2.1639508248596205e-30,7.58079608111753e-61,7.58079608111753e-61
202,202,37,500,1,4,0.1,0,0.98528725,0.87514323,8.766630921822356e-31,-6.026459e-31,1.4793089921822355e-30,-5.283174181849464e-61,5.283174181849464e-61
203,203,37,500,1,4,0.1,0,0.98528725,0.87514323,7.682344118075851e-31,-8.079109e-31,1.576145311807585e-30,-6.206649550544367e-61,6.206649550544367e-61
204,204,37,500,1,4,0.1,0,0.98528725,0.87514323,4.306270269774103e-30,2.5979326e-30,6.904202869774103e-30,1.1187399918256938e-59,1.1187399918256938e-59
205,205,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.33585738122906e-31,-7.5581785e-31,1.5894035881229057e-30,6.300389803787177e-61,6.300389803787177e-61
206,206,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.5270820780458879e-30,-6.444222e-31,2.1715042780458878e-30,9.840855923149028e-61,9.840855923149028e-61
207,207,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.999784655777083e-30,-4.6184153e-31,2.461626185777083e-30,9.235836050946114e-61,9.235836050946114e-61
208,208,37,500,1,4,0.1,0,0.98528725,0.87514323,4.208271280576558e-30,1.4564685e-30,5.664739780576558e-30,6.129214559614419e-60,6.129214559614419e-60
209,209,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.5853059182565866e-30,7.857305e-31,4.3710364182565864e-30,-2.817084211804707e-60,2.817084211804707e-60
210,210,37,500,1,4,0.1,0,0.98528725,0.87514323,1.615230800741734e-30,-5.1994325e-31,2.135174050741734e-30,-8.398283520377596e-61,8.398283520377596e-61
211,211,37,500,1,4,0.1,0,0.98528725,0.87514323,3.838826759728939e-30,1.289271e-30,5.128097759728939e-30,4.9492880153424885e-60,4.9492880153424885e-60
212,212,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.217162907925274e-30,1.5230836e-30,5.740246507925274e-30,-6.423091663589295e-60,6.423091663589295e-60
213,213,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.683047631106008e-31,-8.050358e-31,1.6733405631106007e-30,6.990164196145529e-61,6.990164196145529e-61
214,214,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.479446730644588e-30,2.1651532e-30,6.644599930644589e-30,-9.698688423084668e-60,9.698688423084668e-60
215,215,37,500,1,4,0.1,0,0.98528725,0.87514323,4.250361877658034e-30,1.5999025e-30,5.850264377658034e-30,6.800164593969783e-60,6.800164593969783e-60
216,216,37,500,1,4,0.1,0,0.98528725,0.87514323,4.253440356303515e-30,2.4244721e-30,6.677912456303514e-30,1.0312347472871932e-59,1.0312347472871932e-59
217,217,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.7128049192611176e-30,-4.475812e-31,2.1603861192611178e-30,7.66619281128794e-61,7.66619281128794e-61
218,218,37,500,1,4,0.1,0,0.98528725,0.87514323,4.061006476780119e-30,1.4642052e-30,5.5252116767801186e-30,5.94614680053513e-60,5.94614680053513e-60
219,219,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.2546154649829147e-30,-8.207139e-31,2.0753293649829148e-30,1.0296803512664415e-60,1.0296803512664415e-60
220,220,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.586072531823496e-30,2.5954596e-30,7.181532131823496e-30,-1.1902965979017598e-59,1.1902965979017598e-59
221,221,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.1812386689184915e-30,-4.9173477e-32,3.230412145918492e-30,1.5643256651757405e-61,1.5643256651757405e-61
222,222,37,500,1,4,0.1,0,0.98528725,0.87514323,4.54880202581768e-30,2.327899e-30,6.87670102581768e-30,1.0589151687098952e-59,1.0589151687098952e-59
223,223,37,500,1,4,0.1,0,0.98528725,0.87514323,4.221281087814171e-30,1.5165998e-30,5.737880887814171e-30,6.401994053522755e-60,6.401994053522755e-60
224,224,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.9995254859536906e-30,2.2839562e-30,5.283481685953691e-30,-6.850784830701945e-60,6.850784830701945e-60
225,225,37,500,1,4,0.1,0,0.98528725,0.87514323,3.9892283466906604e-30,9.033762e-31,4.8926045466906605e-30,3.6037739447656913e-60,3.6037739447656913e-60
226,226,37,500,1,4,0.1,0,0.98528725,0.87514323,2.620587484649734e-30,8.159569e-33,2.628747053649734e-30,2.1382864401535946e-62,2.1382864401535946e-62
227,227,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.253177045568931e-30,2.0858965e-30,6.33907354556893e-30,-8.871687113232573e-60,8.871687113232573e-60
228,228,37,500,1,4,0.1,0,0.98528725,0.87514323,1.95264827270459e-30,1.8376983e-30,3.79034657270459e-30,3.588378411247162e-60,3.588378411247162e-60
229,229,37,500,1,4,0.1,0,0.98528725,0.87514323,4.548136225817374e-30,2.5094356e-30,7.057571825817374e-30,1.1413254958715758e-59,1.1413254958715758e-59
230,230,37,500,1,4,0.1,0,0.98528725,0.87514323,7.472848455267783e-31,-7.5720936e-31,1.5044942055267783e-30,-5.658510796190307e-61,5.658510796190307e-61
231,231,37,500,1,4,0.1,0,0.98528725,0.87514323,2.0673253638306975e-30,-4.1843997e-31,2.4857653338306974e-30,-8.650515632215562e-61,8.650515632215562e-61
232,232,37,500,1,4,0.1,0,0.98528725,0.87514323,4.242155610535621e-30,1.5109965e-30,5.753152110535621e-30,6.409882279974687e-60,6.409882279974687e-60
233,233,37,500,1,4,0.1,0,0.98528725,0.87514323,1.0820924849319386e-30,-7.1771637e-31,1.7998088549319386e-30,-7.766354902896307e-61,7.766354902896307e-61
234,234,37,500,1,4,0.1,0,0.98528725,0.87514323,3.133993011891146e-30,5.584384e-31,3.692431411891146e-30,1.7501420431716724e-60,1.7501420431716724e-60
235,235,37,500,1,4,0.1,0,0.98528725,0.87514323,1.6045484958286365e-31,-8.425861e-31,1.0030409495828637e-30,-1.3519702593611172e-61,1.3519702593611172e-61
236,236,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.7496060833957675e-32,5.4549906e-31,5.929951208339577e-31,-2.590905653862673e-62,2.590905653862673e-62
237,237,37,500,1,4,0.1,0,0.98528725,0.87514323,1.4837015404835941e-30,1.574081e-30,3.057782540483594e-30,2.3354664045459561e-60,2.3354664045459561e-60
238,238,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.2306553261235605e-30,1.4823364e-30,5.7129917261235606e-30,-6.271254385766825e-60,6.271254385766825e-60
239,239,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.7117629642396256e-30,2.2995263e-30,5.0112892642396256e-30,-6.235770255634979e-60,6.235770255634979e-60
240,240,37,500,1,4,0.1,0,0.98528725,0.87514323,4.401857708801049e-30,1.959719e-30,6.36157670880105e-30,8.626404187233883e-60,8.626404187233883e-60
241,241,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.477717531434755e-30,2.1366169e-30,6.614334431434754e-30,-9.567166951089778e-60,9.567166951089778e-60
242,242,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.226355458656724e-30,4.204505e-31,3.646805958656724e-30,-1.3565227657699486e-60,1.3565227657699486e-60
243,243,37,500,1,4,0.1,0,0.98528725,0.87514323,1.8005673274935096e-30,-2.9013587e-31,2.0907031974935097e-30,-5.224091680559043e-61,5.224091680559043e-61
244,244,37,500,1,4,0.1,0,0.98528725,0.87514323,1.469816225053489e-30,-5.3471193e-31,2.004528155053489e-30,-7.859282704436654e-61,7.859282704436654e-61
245,245,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.574207279925392e-31,-8.187835e-31,1.2762042279925391e-30,3.745285446382792e-61,3.745285446382792e-61
246,246,37,500,1,4,0.1,0,0.98528725,0.87514323,3.1355320631347906e-30,5.140734e-31,3.6496054631347906e-30,1.6118936285047164e-60,1.6118936285047164e-60
247,247,37,500,1,4,0.1,0,0.98528725,0.87514323,1.5527213965887352e-30,-6.4207594e-31,2.1947973365887353e-30,-9.96965050272825e-61,9.96965050272825e-61
248,248,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.9008857144467025e-30,1.0131818e-30,4.914067514446702e-30,-3.952306409757396e-60,3.952306409757396e-60
249,249,37,500,1,4,0.1,0,0.98528725,0.87514323,3.138697622401781e-30,3.5448683e-31,3.493184452401781e-30,1.1126269704937443e-60,1.1126269704937443e-60
250,250,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.8420056726117544e-30,1.0707869e-30,4.912792572611755e-30,-4.1139693439583557e-60,4.1139693439583557e-60
251,251,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.357774977933348e-30,2.1267774e-30,6.484552377933348e-30,-9.268017337354144e-60,9.268017337354144e-60
252,252,37,500,1,4,0.1,0,0.98528725,0.87514323,1.444802081426183e-30,-6.3385853e-31,2.078660611426183e-30,-9.158001234737407e-61,9.158001234737407e-61
253,253,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.4858313043194908e-31,-8.606479e-31,1.1092310304319491e-30,2.1394254918168308e-61,2.1394254918168308e-61
254,254,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.860740413114362e-30,-4.451707e-31,2.305911113114362e-30,8.283471122244097e-61,8.283471122244097e-61
255,255,37,500,1,4,0.1,0,0.98528725,0.87514323,1.777660798217454e-30,-6.079762e-31,2.3856369982174538e-30,-1.0807754569892144e-60,1.0807754569892144e-60
256,256,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.439668001812762e-30,2.046111e-30,6.485779001812762e-30,-9.084053534857113e-60,9.084053534857113e-60
257,257,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.841692332837599e-30,2.6280901e-30,6.4697824328376e-30,-1.00963135871764e-59,1.00963135871764e-59
258,258,37,500,1,4,0.1,0,0.98528725,0.87514323,-5.58962233985496e-31,-7.7161626e-31,1.330578493985496e-30,4.313043484691333e-61,4.313043484691333e-61
259,259,37,500,1,4,0.1,0,0.98528725,0.87514323,2.833990678759031e-30,8.218705e-32,2.916177728759031e-30,2.329173336147024e-61,2.329173336147024e-61
260,260,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.795034040485319e-30,-5.5816186e-31,2.353195900485319e-30,1.001919538800601e-60,1.001919538800601e-60
261,261,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.162497342476442e-30,2.488613e-30,6.651110342476442e-30,-1.0358844998952327e-59,1.0358844998952327e-59
262,262,37,500,1,4,0.1,0,0.98528725,0.87514323,4.522624048743512e-30,2.3896873e-30,6.912311348743513e-30,1.0807657251956953e-59,1.0807657251956953e-59
263,263,37,500,1,4,0.1,0,0.98528725,0.87514323,3.374919136691048e-30,4.800403e-31,3.854959436691048e-30,1.6200971948529116e-60,1.6200971948529116e-60
264,264,37,500,1,4,0.1,0,0.98528725,0.87514323,4.095551340524796e-30,2.6765363e-30,6.772087640524797e-30,1.0961891831428277e-59,1.0961891831428277e-59
265,265,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.838408280568969e-30,1.1357172e-31,2.9519800005689693e-30,-3.223629104864604e-61,3.223629104864604e-61
266,266,37,500,1,4,0.1,0,0.98528725,0.87514323,2.9441224623689268e-30,4.67091e-32,2.990831562368927e-30,1.3751731050703644e-61,1.3751731050703644e-61
267,267,37,500,1,4,0.1,0,0.98528725,0.87514323,1.9205399736502974e-30,-1.811502e-31,2.1016901736502973e-30,-3.479062003347461e-61,3.479062003347461e-61
268,268,37,500,1,4,0.1,0,0.98528725,0.87514323,3.331874226275801e-30,6.5814687e-31,3.9900210962758006e-30,2.1928625932570902e-60,2.1928625932570902e-60
269,269,37,500,1,4,0.1,0,0.98528725,0.87514323,3.7500289760723425e-30,2.5713362e-30,6.321365176072342e-30,9.642585257223748e-60,9.642585257223748e-60
270,270,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.293732917225973e-30,2.3971461e-30,6.690879017225973e-30,-1.0292705116969863e-59,1.0292705116969863e-59
271,271,37,500,1,4,0.1,0,0.98528725,0.87514323,3.2782731885110736e-30,1.8588085e-31,3.464154038511074e-30,6.093682068126486e-61,6.093682068126486e-61
272,272,37,500,1,4,0.1,0,0.98528725,0.87514323,1.3221367068500795e-30,-6.5351077e-31,1.9756474768500793e-30,-8.640305773388597e-61,8.640305773388597e-61
273,273,37,500,1,4,0.1,0,0.98528725,0.87514323,1.916639589354721e-30,-4.1250664e-31,2.329146229354721e-30,-7.906265570956957e-61,7.906265570956957e-61
274,274,37,500,1,4,0.1,0,0.98528725,0.87514323,7.444902252571334e-31,-8.776272e-31,1.6221174252571334e-30,-6.533848718197873e-61,6.533848718197873e-61
275,275,37,500,1,4,0.1,0,0.98528725,0.87514323,3.361520758040827e-30,4.100285e-31,3.7715492580408275e-30,1.3783193141383432e-60,1.3783193141383432e-60
276,276,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.478375256718234e-31,-7.0195943e-31,1.5497969556718234e-30,5.9514754625320354e-61,5.9514754625320354e-61
277,277,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.868330351380905e-30,1.2592239e-30,5.127554251380905e-30,-4.871094031554234e-60,4.871094031554234e-60
278,278,37,500,1,4,0.1,0,0.98528725,0.87514323,4.142218654331537e-30,1.4859014e-30,5.628120054331537e-30,6.154928497577346e-60,6.154928497577346e-60
279,279,37,500,1,4,0.1,0,0.98528725,0.87514323,3.670898457956909e-30,1.0519503e-30,4.7228487579569085e-30,3.8616027341173076e-60,3.8616027341173076e-60
280,280,37,500,1,4,0.1,0,0.98528725,0.87514323,6.963599852209071e-31,-8.293572e-31,1.525717185220907e-30,-5.775311675348529e-61,5.775311675348529e-61
281,281,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.332551872088086e-30,-1.7925393e-31,2.511805802088086e-30,4.181190900006467e-61,4.181190900006467e-61
282,282,37,500,1,4,0.1,0,0.98528725,0.87514323,3.5486538163188515e-30,7.334035e-31,4.282057316318852e-30,2.602595129176603e-60,2.602595129176603e-60
283,283,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.2770837794782144e-30,1.8446173e-30,6.121701079478215e-30,-7.8895827331749e-60,7.8895827331749e-60
284,284,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.7778078824127825e-30,9.710127e-31,4.748820582412782e-30,-3.6682994319829187e-60,3.6682994319829187e-60
285,285,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.579834697350119e-30,2.661497e-30,6.241331697350119e-30,-9.52771930749325e-60,9.52771930749325e-60
286,286,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.1564750498183096e-30,1.4158319e-30,5.5723069498183094e-30,-5.884869967086852e-60,5.884869967086852e-60
287,287,37,500,1,4,0.1,0,0.98528725,0.87514323,3.9796506067992565e-30,8.812768e-31,4.860927406799257e-30,3.507173751878107e-60,3.507173751878107e-60
288,288,37,500,1,4,0.1,0,0.98528725,0.87514323,4.505467849752583e-30,2.4810757e-30,6.986543549752583e-30,1.1178406799152385e-59,1.1178406799152385e-59
289,289,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.586931300976432e-31,-8.161455e-31,1.2748386300976433e-30,3.743603340101061e-61,3.743603340101061e-61
290,290,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.457136408932193e-30,7.5066124e-31,4.207797648932193e-30,-2.595138303578187e-60,2.595138303578187e-60
291,291,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.45403611311156e-30,6.9553686e-31,4.14957297311156e-30,-2.4024094324402193e-60,2.4024094324402193e-60
292,292,37,500,1,4,0.1,0,0.98528725,0.87514323,4.592133192617239e-30,2.7709594e-30,7.36309259261724e-30,1.2724614636134749e-59,1.2724614636134749e-59
293,293,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.281063156994166e-30,2.0365833e-30,6.317646456994166e-30,-8.718741731779597e-60,8.718741731779597e-60
294,294,37,500,1,4,0.1,0,0.98528725,0.87514323,1.0876378090022817e-30,-7.2955364e-31,1.8171914490022817e-30,-7.934901225592394e-61,7.934901225592394e-61
295,295,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.293361363800488e-31,-8.580025e-31,1.1873386363800487e-30,2.8257122835442282e-61,2.8257122835442282e-61
296,296,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.382330785487689e-31,-8.109163e-31,1.649149378548769e-30,6.79736866594377e-61,6.79736866594377e-61
297,297,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.359276968081824e-30,-6.797916e-31,2.039068568081824e-30,9.24025064975492e-61,9.24025064975492e-61
298,298,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.432396863956316e-30,2.034684e-30,6.467080863956316e-30,-9.018526980742093e-60,9.018526980742093e-60
