,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
161,161,55,500,1,4,0.1,0,1.0074284,0.8908142,4.416185950502544e-30,2.0755032e-30,6.491689150502544e-30,9.165808072063072e-60,9.165808072063072e-60
162,162,55,500,1,4,0.1,0,1.0074284,0.8908142,-6.271151394970186e-31,9.680139e-31,1.5951290394970188e-30,-6.07056171933553e-61,6.07056171933553e-61
163,163,55,500,1,4,0.1,0,1.0074284,0.8908142,4.298074158922882e-30,1.6817638e-30,5.979837958922882e-30,7.22834553019195e-60,7.22834553019195e-60
164,164,55,500,1,4,0.1,0,1.0074284,0.8908142,4.875869164227054e-32,-8.311033e-31,8.798619916422706e-31,-4.052350952757347e-62,4.052350952757347e-62
165,165,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.699650858527849e-30,-4.096444e-32,2.7406152985278487e-30,1.1058968561511255e-61,1.1058968561511255e-61
166,166,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.7206991663341247e-30,2.6721964e-32,2.7474211303341245e-30,-7.2702425177610485e-62,7.2702425177610485e-62
167,167,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.3413820039145206e-30,2.2633487e-30,6.604730703914521e-30,-9.826061314763326e-60,9.826061314763326e-60
168,168,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.8642179956018348e-30,-4.940016e-31,2.3582195956018348e-30,9.209266725760993e-61,9.209266725760993e-61
169,169,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.7564528144296392e-30,2.1589054e-30,4.91535821442964e-30,-5.950920865917346e-60,5.950920865917346e-60
170,170,55,500,1,4,0.1,0,1.0074284,0.8908142,4.0356974251300786e-30,1.1378181e-30,5.1735155251300785e-30,4.5918895764363986e-60,4.5918895764363986e-60
171,171,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.3941321718483486e-30,1.9905609e-30,6.38469307184835e-30,-8.746787690713404e-60,8.746787690713404e-60
172,172,55,500,1,4,0.1,0,1.0074284,0.8908142,-6.995170809285716e-31,-7.5105075e-31,1.4505678309285716e-30,5.253728282692144e-61,5.253728282692144e-61
173,173,55,500,1,4,0.1,0,1.0074284,0.8908142,2.993264520922567e-30,1.4666174e-32,3.0079306949225668e-30,4.3899738291877005e-62,4.3899738291877005e-62
174,174,55,500,1,4,0.1,0,1.0074284,0.8908142,3.0626555511239237e-31,-7.976732e-31,1.1039387551123924e-30,-2.442998253962784e-61,2.442998253962784e-61
175,175,55,500,1,4,0.1,0,1.0074284,0.8908142,-9.84323798587607e-31,-6.5056827e-31,1.634892068587607e-30,6.40369830766968e-61,6.40369830766968e-61
176,176,55,500,1,4,0.1,0,1.0074284,0.8908142,4.368029426412633e-30,2.8301762e-30,7.198205626412634e-30,1.2362292923532687e-59,1.2362292923532687e-59
177,177,55,500,1,4,0.1,0,1.0074284,0.8908142,4.245420663644465e-30,1.788471e-30,6.0338916636444654e-30,7.592811739728881e-60,7.592811739728881e-60
178,178,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.2451434318856905e-30,3.8818792e-31,3.633331351885691e-30,-1.2597254789253678e-60,1.2597254789253678e-60
179,179,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.509947138334975e-30,8.24393e-31,4.334340138334975e-30,-2.8935758512133856e-60,2.8935758512133856e-60
180,180,55,500,1,4,0.1,0,1.0074284,0.8908142,6.3646723149283864e-31,-7.734534e-31,1.4099206314928387e-30,-4.9227774418672314e-61,4.9227774418672314e-61
181,181,55,500,1,4,0.1,0,1.0074284,0.8908142,3.855734694312974e-30,2.7246223e-30,6.580356994312974e-30,1.0505420731008813e-59,1.0505420731008813e-59
182,182,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.917546513098421e-30,1.2053345e-30,5.122881013098421e-30,-4.721953967592229e-60,4.721953967592229e-60
183,183,55,500,1,4,0.1,0,1.0074284,0.8908142,2.2044615440631636e-30,-2.1800535e-31,2.4224668940631635e-30,-4.805844104750304e-61,4.805844104750304e-61
184,184,55,500,1,4,0.1,0,1.0074284,0.8908142,4.184800137853916e-30,2.9399922e-30,7.124792337853916e-30,1.2303279763849437e-59,1.2303279763849437e-59
185,185,55,500,1,4,0.1,0,1.0074284,0.8908142,2.6366349573689677e-30,-1.285916e-31,2.7652265573689675e-30,-3.3904910778400735e-61,3.3904910778400735e-61
186,186,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.476079168086199e-30,2.2187283e-30,4.694807468086199e-30,-5.493746923273307e-60,5.493746923273307e-60
187,187,55,500,1,4,0.1,0,1.0074284,0.8908142,3.614263704371579e-30,6.25639e-31,4.239902704371579e-30,2.2612243297393303e-60,2.2612243297393303e-60
188,188,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.201740798200678e-30,2.8320952e-30,7.033835998200678e-30,-1.189972994622831e-59,1.189972994622831e-59
189,189,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.0074601636902123e-30,-5.209004e-31,2.5283605636902122e-30,1.045686802250297e-60,1.045686802250297e-60
190,190,55,500,1,4,0.1,0,1.0074284,0.8908142,3.395974967661169e-31,-7.7920624e-31,1.118803736766117e-30,-2.646164885685381e-61,2.646164885685381e-61
191,191,55,500,1,4,0.1,0,1.0074284,0.8908142,1.0443197136999036e-30,-8.815542e-31,1.9258739136999034e-30,-9.206244297549476e-61,9.206244297549476e-61
192,192,55,500,1,4,0.1,0,1.0074284,0.8908142,1.3267822605245292e-30,-6.8098386e-31,2.0077661205245292e-30,-9.035173051515195e-61,9.035173051515195e-61
193,193,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.505586336412069e-30,4.614034e-31,3.966989736412069e-30,-1.6174894546140725e-60,1.6174894546140725e-60
194,194,55,500,1,4,0.1,0,1.0074284,0.8908142,4.403528979649274e-30,1.9905827e-30,6.394111679649274e-30,8.765588605838497e-60,8.765588605838497e-60
195,195,55,500,1,4,0.1,0,1.0074284,0.8908142,1.8568972048640097e-30,-5.1576978e-31,2.3726669848640097e-30,-9.577314628353252e-61,9.577314628353252e-61
196,196,55,500,1,4,0.1,0,1.0074284,0.8908142,4.350421085274604e-30,2.7100908e-30,7.060511885274603e-30,1.1790036159328718e-59,1.1790036159328718e-59
197,197,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.1910808416769026e-30,-7.1640767e-31,1.907488511676903e-30,8.532994505673887e-61,8.532994505673887e-61
198,198,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.907259715014601e-30,8.501502e-31,4.757409915014601e-30,-3.321757628171606e-60,3.321757628171606e-60
199,199,55,500,1,4,0.1,0,1.0074284,0.8908142,2.2648727378197188e-30,-3.991842e-31,2.6640569378197188e-30,-9.04101411948374e-61,9.04101411948374e-61
200,200,55,500,1,4,0.1,0,1.0074284,0.8908142,3.244040677125297e-31,-8.27872e-31,1.1522760677125298e-30,-2.685650443453074e-61,2.685650443453074e-61
201,201,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.223877889552306e-30,-2.0849699e-31,2.4323748795523058e-30,4.636718460992082e-61,4.636718460992082e-61
202,202,55,500,1,4,0.1,0,1.0074284,0.8908142,1.5505574525481935e-30,-3.3429802e-31,1.8848554725481936e-30,-5.18348286283105e-61,5.18348286283105e-61
203,203,55,500,1,4,0.1,0,1.0074284,0.8908142,5.463701504203915e-31,-8.306034e-31,1.3769735504203915e-30,-4.538169045976886e-61,4.538169045976886e-61
204,204,55,500,1,4,0.1,0,1.0074284,0.8908142,4.0017969203687484e-30,2.658595e-30,6.660391920368749e-30,1.0639157283507753e-59,1.0639157283507753e-59
205,205,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.276692283326386e-30,-6.5240914e-31,1.929101423326386e-30,8.329257146096038e-61,8.329257146096038e-61
206,206,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.3166978355481469e-30,-7.0035206e-31,2.017049895548147e-30,9.22152041523686e-61,9.22152041523686e-61
207,207,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.098840461415791e-30,-4.2040347e-31,2.519243931415791e-30,8.823598129555997e-61,8.823598129555997e-61
208,208,55,500,1,4,0.1,0,1.0074284,0.8908142,4.221821250978261e-30,1.5635677e-30,5.7853889509782605e-30,6.601103343203202e-60,6.601103343203202e-60
209,209,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.8411438941932796e-30,1.0526741e-30,4.89381799419328e-30,-4.043472691790406e-60,4.043472691790406e-60
210,210,55,500,1,4,0.1,0,1.0074284,0.8908142,2.0894421489820967e-30,-3.211595e-31,2.410601648982097e-30,-6.710441958460158e-61,6.710441958460158e-61
211,211,55,500,1,4,0.1,0,1.0074284,0.8908142,4.35207091510587e-30,1.938523e-30,6.29059391510587e-30,8.436589566563776e-60,8.436589566563776e-60
212,212,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.398578737839091e-30,1.9682508e-30,6.366829537839091e-30,-8.657506119614781e-60,8.657506119614781e-60
213,213,55,500,1,4,0.1,0,1.0074284,0.8908142,-8.424993707258692e-31,-8.0841615e-31,1.650915520725869e-30,6.8109009765963e-61,6.8109009765963e-61
214,214,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.505210933707267e-30,2.3401379e-30,6.845348833707267e-30,-1.0542814853462764e-59,1.0542814853462764e-59
215,215,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3913072238244525e-30,1.9186473e-30,6.309954523824453e-30,8.425369748461281e-60,8.425369748461281e-60
216,216,55,500,1,4,0.1,0,1.0074284,0.8908142,3.758821673816493e-30,2.5093372e-30,6.268158873816493e-30,9.432151054273993e-60,9.432151054273993e-60
217,217,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.7998808387926294e-30,-4.1167937e-31,2.2115602087926293e-30,7.409738097892211e-61,7.409738097892211e-61
218,218,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3353134437987395e-30,1.8558577e-30,6.19117114379874e-30,8.045724836587408e-60,8.045724836587408e-60
219,219,55,500,1,4,0.1,0,1.0074284,0.8908142,-9.933889289025042e-31,-8.510208e-31,1.844409728902504e-30,8.453946409857523e-61,8.453946409857523e-61
220,220,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.3305072705761934e-30,2.8661268e-30,7.196634070576193e-30,-1.2411782945793278e-59,1.2411782945793278e-59
221,221,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.011714327936689e-30,-1.7089097e-31,3.182605297936689e-30,5.146747828639989e-61,5.146747828639989e-61
222,222,55,500,1,4,0.1,0,1.0074284,0.8908142,4.54472484717174e-30,2.7215386e-30,7.26626344717174e-30,1.236864409795699e-59,1.236864409795699e-59
223,223,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3525967842586536e-30,1.8169394e-30,6.1695361842586535e-30,7.908404589632847e-60,7.908404589632847e-60
224,224,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.3794860701322376e-30,2.0136254e-30,4.393111470132238e-30,-4.791393589764455e-60,4.791393589764455e-60
225,225,55,500,1,4,0.1,0,1.0074284,0.8908142,4.054033256211945e-30,1.0209703e-30,5.075003556211945e-30,4.1390475498046867e-60,4.1390475498046867e-60
226,226,55,500,1,4,0.1,0,1.0074284,0.8908142,2.9345695489182123e-30,2.1632855e-31,3.1508980989182124e-30,6.34831175391631e-61,6.34831175391631e-61
227,227,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.095186467078301e-30,2.2410678e-30,6.336254267078301e-30,-9.17759052636494e-60,9.17759052636494e-60
228,228,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3313859227513924e-31,6.8556904e-31,9.187076322751393e-31,1.5983260089301862e-61,1.5983260089301862e-61
229,229,55,500,1,4,0.1,0,1.0074284,0.8908142,4.4664354187742066e-30,2.6980475e-30,7.164482918774207e-30,1.2050654915535203e-59,1.2050654915535203e-59
230,230,55,500,1,4,0.1,0,1.0074284,0.8908142,9.541563817658441e-31,-7.141846e-31,1.6683409817658442e-30,-6.814437938488866e-61,6.814437938488866e-61
231,231,55,500,1,4,0.1,0,1.0074284,0.8908142,2.0934749409613497e-30,-4.072525e-31,2.5007274409613498e-30,-8.52572903393862e-61,8.52572903393862e-61
232,232,55,500,1,4,0.1,0,1.0074284,0.8908142,4.2921500435529296e-30,1.6794348e-30,5.9715848435529295e-30,7.208386149964306e-60,7.208386149964306e-60
233,233,55,500,1,4,0.1,0,1.0074284,0.8908142,1.1100511008487323e-30,-7.117281e-31,1.8217792008487322e-30,-7.900545609099766e-61,7.900545609099766e-61
234,234,55,500,1,4,0.1,0,1.0074284,0.8908142,3.497767512227687e-30,8.7188e-31,4.369647512227687e-30,3.049633538561076e-60,3.049633538561076e-60
235,235,55,500,1,4,0.1,0,1.0074284,0.8908142,1.8823494317259802e-31,-8.416437e-31,1.029878643172598e-30,-1.5842675404107513e-61,1.5842675404107513e-61
236,236,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3489523692707586e-30,-1.3777047e-30,3.726657069270759e-30,-3.23616271922046e-60,3.23616271922046e-60
237,237,55,500,1,4,0.1,0,1.0074284,0.8908142,-9.876395390128584e-31,-3.0889688e-31,1.2965364190128584e-30,3.0507877216571024e-61,3.0507877216571024e-61
238,238,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.2963927318034655e-30,1.6891417e-30,5.985534431803465e-30,-7.257216122866149e-60,7.257216122866149e-60
239,239,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.1773676186197579e-30,1.3535157e-30,2.5308833186197578e-30,-1.5935855564734546e-60,1.5935855564734546e-60
240,240,55,500,1,4,0.1,0,1.0074284,0.8908142,4.362861765167322e-30,2.4007127e-30,6.763574465167323e-30,1.0473977647981609e-59,1.0473977647981609e-59
241,241,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.468627668718716e-30,2.6560272e-30,7.124654868718717e-30,-1.1868796634789498e-59,1.1868796634789498e-59
242,242,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.378247760534384e-30,5.470086e-31,3.925256360534384e-30,-1.847930577943049e-60,1.847930577943049e-60
243,243,55,500,1,4,0.1,0,1.0074284,0.8908142,2.4176288869859115e-30,4.468356e-32,2.4623124469859116e-30,1.080282654293682e-61,1.080282654293682e-61
244,244,55,500,1,4,0.1,0,1.0074284,0.8908142,1.3991678860944927e-30,-5.586057e-31,1.9577735860944926e-30,-7.815831564293344e-61,7.815831564293344e-61
245,245,55,500,1,4,0.1,0,1.0074284,0.8908142,-7.903956306454454e-31,-7.742629e-31,1.5646585306454455e-30,6.119740131308714e-61,6.119740131308714e-61
246,246,55,500,1,4,0.1,0,1.0074284,0.8908142,3.669426927108775e-30,9.885851e-31,4.658012027108775e-30,3.627540785678521e-60,3.627540785678521e-60
247,247,55,500,1,4,0.1,0,1.0074284,0.8908142,1.577790835470304e-30,-6.3450825e-31,2.212299085470304e-30,-1.0011213018803005e-60,1.0011213018803005e-60
248,248,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.261786178115257e-30,1.57754605e-30,5.8393322281152575e-30,-6.723163951230321e-60,6.723163951230321e-60
249,249,55,500,1,4,0.1,0,1.0074284,0.8908142,2.992810121826313e-30,2.4552525e-31,3.238335371826313e-30,7.34810453363936e-61,7.34810453363936e-61
250,250,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.084320761536588e-30,1.369713e-30,5.4540337615365876e-30,-5.594347243246564e-60,5.594347243246564e-60
251,251,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.240116833133555e-30,2.326749e-30,6.566865833133555e-30,-9.865687601376666e-60,9.865687601376666e-60
252,252,55,500,1,4,0.1,0,1.0074284,0.8908142,1.228340815253335e-30,-6.9336224e-31,1.921703055253335e-30,-8.516851391474784e-61,8.516851391474784e-61
253,253,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.4696944501808975e-31,-8.665688e-31,1.2135382450180898e-30,3.0067289560599205e-61,3.0067289560599205e-61
254,254,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.3384677119778083e-30,-2.2281326e-31,2.561280971977808e-30,5.2104161431051645e-61,5.2104161431051645e-61
255,255,55,500,1,4,0.1,0,1.0074284,0.8908142,1.5180292669117872e-30,-6.838752e-31,2.2019044669117873e-30,-1.0381425685151518e-60,1.0381425685151518e-60
256,256,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.473397730754805e-30,2.377282e-30,6.850679730754805e-30,-1.0634527904164244e-59,1.0634527904164244e-59
257,257,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.311395045814419e-30,2.4930858e-30,5.804480845814419e-30,-8.255591966910277e-60,8.255591966910277e-60
258,258,55,500,1,4,0.1,0,1.0074284,0.8908142,-6.900393520965357e-31,-7.4612553e-31,1.4361648820965357e-30,5.148559773038843e-61,5.148559773038843e-61
259,259,55,500,1,4,0.1,0,1.0074284,0.8908142,3.1894784141200154e-30,3.3913282e-31,3.528611234120016e-30,1.0816568089096488e-60,1.0816568089096488e-60
260,260,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.0054665252712177e-30,-4.7860553e-31,2.4840720552712176e-30,9.598273692246896e-61,9.598273692246896e-61
261,261,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.896189003258105e-30,2.5291297e-30,6.425318703258105e-30,-9.85396732495347e-60,9.85396732495347e-60
262,262,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3768258857387065e-30,2.6845596e-30,7.061385485738706e-30,1.1749849949088347e-59,1.1749849949088347e-59
263,263,55,500,1,4,0.1,0,1.0074284,0.8908142,3.623715431268575e-30,7.1105197e-31,4.334767401268575e-30,2.57664999612292e-60,2.57664999612292e-60
264,264,55,500,1,4,0.1,0,1.0074284,0.8908142,3.47049265786488e-30,2.5714727e-30,6.04196535786488e-30,8.924277125249979e-60,8.924277125249979e-60
265,265,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.277720612126639e-30,4.414299e-31,3.719150512126639e-30,-1.446883882039001e-60,1.446883882039001e-60
266,266,55,500,1,4,0.1,0,1.0074284,0.8908142,3.4223981998766926e-30,4.186704e-31,3.8410685998766924e-30,1.4328568233016546e-60,1.4328568233016546e-60
267,267,55,500,1,4,0.1,0,1.0074284,0.8908142,2.6892621215739257e-30,2.804109e-31,2.9696730215739256e-30,7.540984118464539e-61,7.540984118464539e-61
268,268,55,500,1,4,0.1,0,1.0074284,0.8908142,3.740289864316458e-30,1.0432083e-30,4.783498164316458e-30,3.901901430860802e-60,3.901901430860802e-60
269,269,55,500,1,4,0.1,0,1.0074284,0.8908142,3.143347878053634e-30,2.4013918e-30,5.544739678053634e-30,7.548409818905397e-60,7.548409818905397e-60
270,270,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.0983638753283474e-30,2.497678e-30,6.596041875328347e-30,-1.0236393287402355e-59,1.0236393287402355e-59
271,271,55,500,1,4,0.1,0,1.0074284,0.8908142,3.428074426997943e-30,3.127218e-31,3.7407962269979435e-30,1.0720336053447653e-60,1.0720336053447653e-60
272,272,55,500,1,4,0.1,0,1.0074284,0.8908142,1.6143007496113635e-30,-5.630664e-31,2.1773671496113634e-30,-9.089585116009718e-61,9.089585116009718e-61
273,273,55,500,1,4,0.1,0,1.0074284,0.8908142,2.0041550497338923e-30,-3.737677e-31,2.3779227497338923e-30,-7.490884233824226e-61,7.490884233824226e-61
274,274,55,500,1,4,0.1,0,1.0074284,0.8908142,4.325386629104915e-31,-8.723819e-31,1.3049205629104916e-30,-3.7733890057331416e-61,3.7733890057331416e-61
275,275,55,500,1,4,0.1,0,1.0074284,0.8908142,3.53491125292271e-30,5.675e-31,4.10241125292271e-30,2.006062136033638e-60,2.006062136033638e-60
276,276,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.0687975497845904e-30,-6.429688e-31,1.7117663497845906e-30,6.872034780279384e-61,6.872034780279384e-61
277,277,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.285933277109397e-30,1.7919864e-30,6.077919677109397e-30,-7.680334143887471e-60,7.680334143887471e-60
278,278,55,500,1,4,0.1,0,1.0074284,0.8908142,4.424526506099594e-30,1.9982774e-30,6.422803906099594e-30,8.841431322839781e-60,8.841431322839781e-60
279,279,55,500,1,4,0.1,0,1.0074284,0.8908142,4.358645784148437e-30,1.9074468e-30,6.266092584148437e-30,8.313884953307427e-60,8.313884953307427e-60
280,280,55,500,1,4,0.1,0,1.0074284,0.8908142,6.581637068841579e-31,-8.332022e-31,1.4913659068841579e-30,-5.483834485360355e-61,5.483834485360355e-61
281,281,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.393337531325039e-30,-1.4619329e-31,2.5395308213250392e-30,3.4988988778488554e-61,3.4988988778488554e-61
282,282,55,500,1,4,0.1,0,1.0074284,0.8908142,3.871949745506861e-30,1.0718175e-30,4.943767245506861e-30,4.1500234963548e-60,4.1500234963548e-60
283,283,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.260466615176798e-30,1.927847e-30,6.188313615176798e-30,-8.213527782668744e-60,8.213527782668744e-60
284,284,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.156584511852258e-30,1.4503478e-30,5.606932311852258e-30,-6.028493202278997e-60,6.028493202278997e-60
285,285,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.7210836000066176e-30,2.2925742e-30,5.013657800006618e-30,-6.238286057418291e-60,6.238286057418291e-60
286,286,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.309659455086394e-30,1.7015356e-30,6.011195055086394e-30,-7.3330389867061e-60,7.3330389867061e-60
287,287,55,500,1,4,0.1,0,1.0074284,0.8908142,4.012544888396283e-30,9.374821e-31,4.950026988396283e-30,3.761689008318013e-60,3.761689008318013e-60
288,288,55,500,1,4,0.1,0,1.0074284,0.8908142,4.2590658020688104e-30,2.7172773e-30,6.97634310206881e-30,1.1573062823167872e-59,1.1573062823167872e-59
289,289,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.018061050693495e-30,-7.2524517e-31,1.743306220693495e-30,7.383438597805825e-61,7.383438597805825e-61
290,290,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.677485740219821e-30,9.617752e-31,4.6392609402198206e-30,-3.536914583297066e-60,3.536914583297066e-60
291,291,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.690151738869705e-30,9.2223955e-31,4.612391288869705e-30,-3.403203879086914e-60,3.403203879086914e-60
292,292,55,500,1,4,0.1,0,1.0074284,0.8908142,4.223445878210645e-30,2.9380733e-30,7.161519178210646e-30,1.240879356876575e-59,1.240879356876575e-59
293,293,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.190631342150379e-30,2.1750211e-30,6.36565244215038e-30,-9.114711591498394e-60,9.114711591498394e-60
294,294,55,500,1,4,0.1,0,1.0074284,0.8908142,7.242040139483827e-31,-7.942348e-31,1.5184388139483827e-30,-5.7518803017749094e-61,5.7518803017749094e-61
295,295,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.01476769485176e-31,-8.534099e-31,1.054886669485176e-30,1.7194226969866712e-61,1.7194226969866712e-61
296,296,55,500,1,4,0.1,0,1.0074284,0.8908142,-6.418420148427644e-31,-8.310003e-31,1.4728423148427645e-30,5.333709068869417e-61,5.333709068869417e-61
297,297,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.3657937206836866e-30,-6.788893e-31,2.0446830206836865e-30,9.272227429793436e-61,9.272227429793436e-61
298,298,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.4508835344732796e-30,2.362931e-30,6.813814534473279e-30,-1.0517130680996482e-59,1.0517130680996482e-59
299,299,55,500,1,4,0.1,0,1.0074284,0.8908142,1.0557476816995017e-30,-7.0955373e-31,1.7653014116995016e-30,-7.491097054887342e-61,7.491097054887342e-61
300,300,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.732978101375247e-30,2.0555268e-30,5.788504901375247e-30,-7.673236531189937e-60,7.673236531189937e-60
301,301,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.5090597811594265e-30,6.606718e-31,4.169731581159426e-30,-2.3183368419262043e-60,2.3183368419262043e-60
302,302,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.1014384888391276e-30,-7.306644e-31,1.8321028888391276e-30,8.047818925845478e-61,8.047818925845478e-61
